
t,x,y,z
2211384,-14864,8864,2816
2213580,1936,4864,-4144
2215708,-8208,5184,2784
2217832,-3184,3344,1360
2219908,-240,8736,0
2221852,-13072,10064,5808
2224032,-800,5856,2752
2226104,-11840,5360,880
2228204,-7024,4304,1376
2230332,-7968,8992,2160
2232460,-6464,7216,-5504
2234664,-5680,6512,-1424
2236872,-9776,3376,2576
2239008,-11376,9392,2736
2241208,3024,6704,2656
2243240,1168,6768,-352
2245280,864,7008,-1408
2247328,-17616,8688,208
2249456,-3888,4544,3248
2251564,672,7632,4000
2253532,-3680,12304,-192
2255732,-4336,5536,-480
2257880,-15888,6752,-3536
2260168,816,14352,-2656
2262328,-4560,10352,-1968
2264600,-2064,10208,3344
2266796,-2496,11440,-400
2268984,624,5648,-416
2270952,-3232,8720,256
2273000,-9328,5968,-1472
2275220,-4176,10304,8912
2277412,4848,5712,320
2279372,3760,11264,-608
2281516,-10848,8416,-3248
2283808,-12160,2928,32
2285860,-5056,6768,4608
2287972,3680,12560,-1712
2290184,8768,12496,-8480
2292376,-5472,5184,4400
2294516,-15152,9216,3584
2296712,-2320,5504,3984
2298828,1664,5936,-464
2300876,1072,7168,-3808
2303020,-13264,11568,784
2305240,21344,12128,2576
2307424,5120,5840,-4320
2309540,480,7664,5904
2311516,5808,6544,12000
2313644,-11808,5952,-1456
2315920,13952,5184,112
2317964,-8976,6032,-3792
2320176,-3152,6896,6608
2322300,5584,9840,9456
2324336,14384,8528,752
2326376,10208,5680,-912
2328532,-7888,2112,-7392
2330736,-7728,5392,11056
2332964,3680,10976,2768
2335044,5376,8368,3264
2337088,7568,5840,3632
2339128,-8544,2976,7536
2341252,-6256,7072,4960
2343376,-3360,8944,2128
2345472,176,6208,-832
2347460,1632,5568,1296
2349504,-9232,4640,-8640
2351712,-3856,6432,8096
2353848,-7168,11584,-3600
2356132,-8672,7552,3664
2358252,-2160,6592,4208
2360384,-9056,5136,4832
2362496,3392,8256,-320
2364560,-12848,3056,3376
2366764,-10336,6016,3648
2368964,-4048,6176,2752
2371076,4784,4208,-720
2373112,-416,9904,-336
2375184,-18064,4432,-2192
2377468,-7824,9968,6864
2379596,-2016,10672,2960
2381796,5920,5680,-2672
2383940,-1184,10048,8640
2386152,-14368,2368,1808
2388352,6256,11392,6192
2390460,-768,4352,5568
2392512,5600,5168,6256
2394564,-10112,9696,5680
2396760,14048,4528,144
2398804,-2320,10368,-560
2401008,4800,4192,1184
2403048,-3152,9184,1440
2405172,-3456,6976,8944
2407284,3472,6320,336
2409252,-864,12128,5440
2411376,-8464,4528,4400
2413504,-1632,6272,1888
2415632,-2000,9680,5776
2417752,-672,5968,-3136
2419888,-5472,8816,4464
2422036,-5136,5088,-4144
2424224,-10960,8880,2848
2426420,4496,8032,8864
2428452,-4144,4176,640
2430516,-7984,14320,-3968
2432796,-7376,5200,2560
2434924,-400,10272,-1152
2437136,4464,5024,1216
2439168,-6752,5584,-864
2441328,-768,11696,5760
2443412,-15168,5136,0
2445380,-1120,8864,-832
2447508,-7056,8464,1568
2449624,-464,6224,-5872
2451764,-9616,12400,4112
2453964,-9248,6304,-2544
2456176,-12736,6576,256
2458284,-6304,4256,352
2460340,-1712,2672,9360
2462468,-5472,12704,-640
2464676,4496,7184,4640
2466720,-11920,4912,-752
2468940,-11712,1984,2912
2471140,-3040,6704,4624
2473268,6640,10256,4464
2475372,976,9568,-4768
2477436,-12752,6304,4256
2479624,-9232,3744,-848
2481760,-6736,6800,1552
2483872,976,3920,1952
2485844,-6560,9168,-1200
2488052,-16688,5632,-256
2490256,4464,4784,-2832
2492384,-8752,9888,-5024
2494600,-8208,3568,1552
2496712,-7632,8208,336
2498764,-9824,8368,-3296
2500968,2480,7632,-3360
2503100,-6832,6480,-6544
2505308,-4272,8032,3392
2507408,1264,5248,-96
2509396,4304,14288,-8240
2511592,-1552,4432,-5168
2513824,-15312,10448,6736
2516080,2960,7968,16
2517984,2912,9472,-736
2520020,6320,14272,-5984
2522224,-1872,9312,-5504
2524452,-17808,5008,384
2526556,5600,7808,-1552
2528684,2208,7024,-4928
2530820,-3216,10528,-4288
2533108,-1072,10288,3168
2535328,10016,11312,-4528
2537608,-1376,7328,6400
2539736,-11824,5600,-496
2541936,8240,4448,7232
2543976,4752,2240,1568
2546044,14272,14624,-2896
2548328,-2832,2720,10192
2550536,11552,8304,4688
2552652,5072,4032,5056
2554676,-4176,8768,-208
2556812,4160,7504,7280
2558840,-5920,7104,128
2560892,9440,4416,7744
2562940,6528,12016,4480
2565060,1488,7776,-2464
2567188,1472,5792,4320
2569232,-7264,4176,-1824
2571444,5024,7424,6608
2573472,-1760,9760,-192
2575644,-10448,7040,-3904
2577880,288,5264,6928
2579848,-6224,10992,624
2581984,7248,11424,-3536
2584172,-2544,6064,352
2586240,-2880,7664,-10400
2588516,-5840,7184,6928
2590668,15328,12848,3968
2592916,11168,14400,-4416
2595164,-11664,8304,8080
2597344,9008,7840,-128
2599384,-256,1440,3136
2601436,2208,9984,-5120
2603560,1456,6736,1712
2605616,-12512,4784,1184
2607812,8928,9296,5072
2609852,1200,2224,2000
2611896,6320,5456,-1840
2614024,-3872,8656,6624
2616160,-11072,5648,4608
2618356,7248,8640,5024
2620380,-3600,208,-4528
2622520,240,6208,10016
2624576,-2832,11712,4720
2626784,7200,12384,7312
2628896,-1200,9264,1776
2631008,-3616,960,-2080
2633160,-2256,13296,4832
2635368,6064,10544,9024
2637472,7328,6464,-560
2639520,-7696,6048,1712
2641644,-7632,6480,6224
2643780,-5072,11056,5488
2645988,1088,10672,5744
2648108,1952,6544,-4416
2650244,-3936,8768,10800
2652472,-5824,7520,-2032
2654664,-7440,10208,3264
2656840,80,4400,-1408
2658816,-1984,4816,5584
2660964,1184,10976,10112
2663160,8896,10368,5600
2665272,-384,13760,-1536
2667472,-9424,-624,2096
2669612,-7584,8880,4896
2671736,6848,8032,3136
2673788,10000,7072,4432
2675892,-1664,7344,144
2677944,-8544,6560,-1280
2680152,-8512,8992,4256
2682288,8848,11120,6384
2684396,3424,8592,-2064
2686492,-16,7856,5440
2688480,-11792,5664,-448
2690676,2000,5248,-336
2692716,784,9312,5184
2694680,1776,7216,-1376
2696824,-9776,11440,1056
2699036,-16048,6016,5664
2701244,-560,7984,-3744
2703356,-5744,1968,1120
2705488,-2928,11360,224
2707608,-7840,5760,-3440
2709812,7136,2416,1696
2711852,-5808,12848,-192
2714052,-3472,6576,448
2716104,-8016,8096,7664
2718228,-6288,8336,1248
2720344,2432,3680,-336
2722408,-11792,8400,1040
2724608,-5360,4752,4928
2726732,-6688,6736,7040
2728868,3600,11984,3840
2730976,4544,5248,-2624
2733108,-8560,6416,-5712
2735320,-8928,6160,3168
2737440,-1104,9616,1920
2739552,-352,9568,-4384
2741692,-8960,6800,-6096
2743880,-8864,11088,0
2745856,-7760,5744,1088
2747984,-5872,8752,4576
2750080,-16,2784,-4320
2752144,-9424,7568,1936
2754256,-9792,8848,688
2756320,-12320,7472,-3952
2758616,-5968,10112,-1520
2760892,-544,1376,6656
2762956,-1744,11440,4560
2765152,4176,6768,-2096
2767264,304,5216,1168
2769232,-8560,6944,-4208
2771428,-176,8976,7888
2773476,4000,3968,1040
2775516,-4784,8784,3552
2777644,-2912,4800,-1232
2779864,-12576,8432,-5840
2782148,-1456,5456,6416
2784280,-2912,7664,1488
2786408,-6800,7264,3760
2788536,-10560,7216,-656
2790748,-12672,6944,-1568
2793032,4112,11056,624
2795068,-3856,4224,-2608
2797276,-1392,9152,5056
2799408,-4656,6464,-1632
2801612,6528,7200,3600
2803656,-5776,3920,-5360
2805892,-14976,10304,2368
2808160,3232,4784,4320
2810212,7264,11312,-2640
2812392,-960,8368,-512
2814436,-6448,5264,752
2816488,-15632,5872,-544
2818664,7456,9856,80
2820604,4320,14384,-2304
2822776,7072,9664,-9600
2824912,-5776,10496,8288
2827124,-19264,6528,-1168
2829420,-1328,5680,-6336
2831644,-6320,7456,6848
2833756,1040,8432,10080
2835848,9408,8528,64
2837744,11168,6048,0
2839684,624,8640,1344
2841640,-4928,6048,512
2843616,-3408,10544,-3504
2845932,-6768,8528,-1680
2848116,-11232,10608,784
2850320,-2464,-1760,-3920
2852616,-7200,9760,8480
2854752,-2768,10368,6352
2856948,10320,6928,880
2858988,2640,5008,-1184
2861120,-3792,7008,-4656
2863328,-6784,6928,9312
2865460,-1168,15040,4896
2867648,-1280,7600,-592
2869768,736,4880,7584
2871756,-7904,4848,11856
2873960,4528,11840,3792
2876076,-2576,4176,3488
2878204,-1584,1744,-1696
2880424,-1456,11824,4608
2882620,9616,2256,7120
2884672,4224,13568,1088
2886780,-848,1600,2304
2888828,-6368,8896,9216
2890964,-6672,13040,9056
2893168,18416,2416,-1120
2895364,-528,11648,-448
2897508,-10368,3776,1776
2899692,816,7984,4032
2901656,5680,6336,8448
2903696,11152,7392,208
2905740,-4352,9440,-1440
2907948,-10512,2800,768
2910076,-7456,4496,3584
2912208,1264,11792,7760
2914328,6144,9568,-2096
2916436,944,6560,-800
2918424,-15344,6800,5152
2920632,-8272,12000,2704
2922808,-4032,6448,128
2924852,864,6704,-7440
2926892,-3632,8032,-896
2929028,-7936,4032,5152
2931164,-7696,14400,-1264
2933416,832,800,-1248
2935408,-9984,4832,-8304
2937616,1408,9872,8976
2939660,-2928,8368,-1840
2941876,-96,10032,2768
2943896,-6624,5808,-320
2946040,-8832,13200,-5296
2948328,-4400,5712,5648
2950448,3728,9232,-1104
2952584,-4768,10016,-4864
2954880,-11136,2480,1584
2957080,2768,10896,-352
2959200,-1728,4384,1120
2961320,-880,6000,6192
2963372,-6288,7296,6320
2965496,-13472,5040,288
2967648,-2448,8400,4976
2969748,-3280,4032,-3008
2971944,544,7408,4528
2973924,-9280,11424,3760
2976116,9840,7072,1216
2978148,-2576,4512,-576
2980280,-4880,2272,-608
2982412,-1456,6960,3136
2984536,-2176,8624,4784
2986648,-480,1296,3328
2988696,-9088,3360,2160
2990820,-8000,2160,5008
2992948,-5712,7936,5008
2995060,-96,11088,3488
2997116,-6112,3552,2560
2999236,-12576,5696,448
3001356,736,3968,2448
3003296,736,14352,80
3005212,9296,9984,1328
3007232,-1808,4432,3568
3009344,4752,6896,576
3011320,10032,13632,-128
3013516,2672,2720,2560
3015556,13280,9760,-208
3017680,4528,6432,2352
3019708,5936,10336,16
3021688,11984,8336,3472
3023808,4144,9120,-1712
3025956,13584,12000,3232
3028160,11072,3504,5504
3030304,12544,4256,5440
3032400,-9712,10704,7536
3034584,912,7296,5920
3036560,12832,5120,2832
3038676,5856,6848,2768
3040716,1872,6784,3472
3042772,2704,10288,9776
3044880,4992,6448,4032
3046924,19280,9136,-208
3049040,5488,6432,-608
3051092,-3168,2224,2160
3053212,352,11056,7360
3055252,2720,9136,1184
3057304,12144,7248,-3696
3059488,144,2944,-2560
3061552,-10928,4208,4416
3063752,1104,8880,9024
3065804,9600,12080,3648
3067924,7968,8288,-4512
3070056,-2272,5280,-6192
3072292,-10976,5696,4320
3074464,3680,9968,4608
3076512,11056,9360,-2752
3078712,2208,8048,-1936
3080840,-7424,5280,1408
3082964,8432,7856,7584
3085004,-5680,3456,3616
3087128,6592,9952,-1584
3089252,-5280,7472,5024
3091404,-5664,7056,2896
3093512,6624,6336,1408
3095548,-6672,9248,6656
3097700,-2656,4128,-1744
3099908,-4000,8368,4112
3102004,-8624,7216,1552
3104140,6960,12848,-1280
3106328,-9152,-1072,-768
3108548,-7792,7760,6208
3110684,2096,13632,7696
3112800,7440,6368,2992
3114844,-4704,9824,-7712
3117068,-10560,3392,5440
3119276,7728,10112,3984
3121392,6448,3936,96
3123344,7296,9072,-6736
3125384,9072,8464,-8272
3127508,-7008,8352,6656
3129644,-9824,11488,8992
3131828,-32,10016,3968
3133884,7168,9536,-9152
3136028,-6928,10592,11472
3138304,12736,3616,-400
3140416,-256,7408,2304
3142428,256,416,6400
3144372,-4864,11552,-2528
3146628,-4576,8080,7600
3148764,-7600,11408,2720
3150968,4560,4368,1168
3153008,-7712,1984,-4256
3155248,-9168,10576,5408
3157428,1664,7712,8784
3159456,304,8816,-3584
3161516,3888,12992,-2480
3163716,-9696,3712,-2256
3165944,-12048,12768,7424
3168216,3488,1728,3744
3170260,-2720,7808,-5744
3172460,320,9920,9296
3174440,-13232,5856,1792
3176636,8736,8208,3840
3178680,1904,2320,3104
3180724,-3184,6144,-3600
3182932,5760,12400,8048
3185044,6336,7728,2080
3187088,-3424,7632,5920
3189212,-8336,2752,1104
3191348,-3424,10944,4128
3193560,-8624,11152,5648
3195768,11488,5952,-1312
3197972,-3888,8288,6336
3200092,-9440,8304,688
3202144,-1136,8320,-1408
3204372,5264,9808,4320
3206412,2496,2592,1696
3208456,-8496,7552,5760
3210548,-5904,1392,2624
3212672,-5072,10656,864
3214796,-2144,8064,3264
3216924,-5344,2352,1936
3219064,-17680,6576,-3120
3221352,10912,3136,1312
3223472,-4688,8768,-1104
3225680,-6864,5360,-576
3227836,-4064,3232,2640
3229948,4528,5648,-944
3231964,-592,6464,3648
3234028,-11024,8288,-1120
3236312,-11104,5872,1744
3238536,11568,12640,1312
3240724,7312,13808,-736
3242848,4672,9440,1392
3244904,-11536,4688,-1296
3247192,7648,5504,2928
3249236,-3152,6928,-1424
3251464,5856,4928,-4416
3253544,608,9696,3136
3255532,-16432,9376,-1440
3257808,6944,1872,-3296
3259900,240,2912,512
3261828,7600,9312,-4336
3263920,-48,10064,6800
3265996,-12432,11184,-3440
3268352,3744,6160,-1472
3270480,-6032,5264,-5648
3272692,3488,11296,8160
3274800,6880,5904,720
3276764,10656,9456,-480
3278896,-3024,9248,-4688
3281120,-4960,2528,592
3283144,-4432,7424,-1376
3285348,2464,8320,5472
3287392,2624,12640,-128
3289520,-1104,7760,-1856
3291740,-10080,9312,4928
3293932,5216,4928,4576
3295972,720,12288,-4848
3298064,992,6528,832
3299996,-3024,5680,-3920
3302188,-14064,7264,2416
3304364,2144,4992,96
3306308,-11344,13024,-3808
3308648,-4128,8448,-1984
3310864,-11152,5904,-48
3312976,8480,6704,3280
3315012,-11024,5776,416
3317136,-11280,5904,304
3319264,-5552,7296,1952
3321388,-11456,6400,-496
3323608,8384,10496,-2384
3325820,-11792,3328,-1728
3328120,-10592,4496,2912
3330340,-464,11088,4768
3332432,7088,6800,-976
3334480,5552,9040,-3456
3336616,-13440,6768,6464
3338832,14272,12736,7120
3341008,992,7168,5632
3342976,5856,7824,-1968
3345092,-32,7808,10304
3347144,-7888,6608,7776
3349280,10352,8576,4304
3351360,-592,2992,256
3353340,192,3072,-2624
3355404,-2464,10352,-6576
3357688,-5776,3040,2272
3359828,2144,10560,4608
3361928,-688,4416,-1952
3364076,-3024,14448,-3376
3366352,-3936,8880,9168
3368488,7088,12432,-5888
3370688,-3024,7616,-5024
3372896,-4688,2720,5680
3375024,240,12960,1472
3377108,5152,12000,11024
3379284,1744,2688,-1728
3381412,2096,9472,12896
3383528,-8272,3680,4336
3385644,2176,8032,7568
3387688,-1296,1904,4768
3389812,-6192,8272,-7872
3392024,-3856,8976,7952
3394160,14000,3696,5440
3396264,496,10768,-448
3398316,-1328,2544,3248
3400444,-4816,5552,3984
3402548,400,9616,9728
3404516,-9744,9584,5056
3406652,-1360,14304,4736
3408844,-12048,4384,32
3410916,-11600,11968,4816
3413204,13696,7952,1360
3415336,2960,7680,1232
3417376,3808,5760,2112
3419420,-6608,6816,-4832
3421620,-13696,7184,2608
3423816,4736,6848,5728
3425852,-9360,5904,-3376
3428032,-368,5296,368
3430016,-9168,4752,2544
3432152,4800,10496,2736
3434280,-7040,10960,3792
3436480,-2848,6864,-4688
3438700,-8976,4288,3776
3440824,3040,3504,2064
3442864,-3376,7568,4624
3445012,-14528,4624,576
3447100,-4256,10768,448
3449216,-7216,6352,-384
3451356,3824,3232,1648
3453392,-8736,6784,-2832
3455604,-10080,5216,-928
3457812,-8352,3696,2880
3459936,5344,9328,1776
3461984,-2272,6704,-2656
3464212,-10656,6592,-1264
3466528,-12368,4304,1360
3468692,1664,7328,2368
3470732,1488,6944,-5232
3472860,2720,4944,-2160
3474996,-12128,9344,3216
3477200,10704,1456,2000
3479320,-2736,2880,4208
3481444,-3360,8288,-3024
3483644,368,7024,2912
3485612,-8864,8944,2384
3487728,2544,5936,-704
3489784,-13616,4400,-1200
3492088,-3024,6192,656
3494124,-3456,10560,4384
3496316,2480,9200,3536
3498356,2960,5616,3504
3500412,-10544,1248,-2160
3502696,-2144,5472,5856
3504832,-2416,11840,4704
3507020,3056,6288,-512
3509072,-1680,6464,3600
3511184,-9856,6416,848
3513220,720,9344,7136
3515200,-2176,10112,-1808
3517500,-2144,10272,1104
3519700,-3280,5184,-4912
3521928,-12080,12624,-1744
3524284,6160,5248,-1984
3526424,-12576,7776,2272
3528620,6560,3984,16
3530540,6032,7104,-48
3532484,12672,11376,-240
3534652,-2880,5568,-5024
3536876,-10528,7952,5904
3539080,-6480,9664,4112
3541216,5744,10368,-4592
3543420,5760,12464,-3008
3545616,-9472,5776,3456
3547768,20240,10448,1792
3549944,5408,5440,816
3551912,5936,4992,-2128
3554036,768,7728,10592
3556072,-7632,6432,3472
3558196,9456,7136,-4672
3560312,-3296,6480,-944
3562448,-4464,5616,-1488
3564652,-736,9600,8656
3566704,-7520,8528,2432
3568828,12128,7600,-624
3570976,-3744,1792,-4016
3573184,-5872,10688,10000
3575448,448,10656,5488
3577492,8496,6784,1680
3579532,432,10272,-1024
3581648,-8224,5296,-320
3583784,-8848,7008,-2240
3585992,5088,9040,3856
3588024,3088,5344,-176
3590076,784,10944,-4320
3592208,-8528,4480,4048
3594356,-11792,11296,5808
3596616,3808,5168,5536
3598644,-4784,7520,656
3600684,-1056,7712,544
3602740,-6784,4848,8000
3604880,-14096,8784,4992
3607072,-2880,8976,-1040
3609284,-3792,4160,-1968
3611504,-1424,8928,10000
3613724,11808,8592,4928
3615848,2704,10336,-2528
3618048,-7008,48,2240
3620012,-12640,7872,5952
3622212,7088,11312,8368
3624324,7904,10672,208
3626372,-240,12208,-4496
3628564,-9552,208,1184
3630628,-15136,8032,5712
3632824,5856,9280,7088
3634860,-1392,7984,-272
3636984,-368,7760,-1088
3639124,-9424,7232,2704
3641248,3712,6000,2496
3643296,2608,14064,1248
3645396,-640,9232,-6400
3647548,3952,11808,7680
3649664,-11072,5376,-368
3651872,-3600,9504,1248
3653992,-3904,1808,-3312
3656204,-7600,8912,3888
3658332,-2832,8352,4704
3660456,3680,7872,-1872
3662560,-880,4640,240
3664532,-7408,7744,-5696
3666740,-6736,5872,2000
3668876,-1760,10912,8096
3671084,2640,2864,-1216
3673220,-10320,9712,-1344
3675496,-5936,7824,4064
3677640,-5024,10336,2208
3679796,-1552,3744,0
3681728,3568,3504,1760
3683760,-14912,9520,-1216
3686036,-9984,5936,1408
3688172,-5888,11616,2304
3690340,-2688,6176,32
3692316,-112,6352,-2208
3694452,-6128,5424,3344
3696592,-10704,7616,-2496
3698880,-12560,8208,976
3701036,-6432,10416,-4400
3703296,8416,4480,-2336
3705432,3264,11920,5392
3707528,4096,2208,704
3709488,-12768,9664,-32
3711624,-4672,2496,2576
3713748,-2016,8288,3648
3715852,-864,8976,-256
3717924,-1040,8368,12576
3720140,-10960,5904,-2208
3722424,2608,6336,3824
3724468,1312,8608,-1456
3726616,-3216,6976,1792
3728708,-4864,5488,4640
3730832,-10400,8784,-400
3733040,2464,6384,4944
3735092,-10016,9616,3024
3737292,-3856,3776,5152
3739432,-10928,8944,-1680
3741728,9600,10880,-4624
3743888,-960,7664,-16
3745920,-13152,8208,5568
3748108,-6112,7024,800
3750160,4656,7248,2400
3752212,5248,10304,-9408
3754380,-5856,7568,-2800
3756588,-19232,8096,-336
3758784,4192,2160,352
3760744,8048,7888,-960
3762796,4384,5632,-8400
3764908,816,9344,6000
3766888,-16160,9088,1120
3769088,-12496,3472,656
3771212,-528,10288,-6880
3773448,1584,14544,-10032
3775720,-5312,6176,1984
3777836,8496,9296,2896
3779880,-1360,2752,-4272
3782100,-3552,7440,12016
3784312,-6448,11104,8496
3786520,12096,5920,2512
3788636,6992,7856,-1136
3790764,-6208,6176,7264
3792904,-4304,11024,6144
3795108,-1824,13008,6688
3797312,12912,9392,-2704
3799516,-1552,4464,2752
3801628,9120,656,4496
3803600,3504,10880,4496
3805716,-4224,6592,4976
3807848,2944,3968,-3312
3809972,-6384,7568,5824
3812096,9328,7632,4864
3814124,2256,7888,896
3816100,-6192,12816,4288
3818300,-2400,5280,-3232
3820508,-1264,7664,5680
3822648,5280,6784,10416
