
t,x,y,z
2034280,6544,5328,5440
2036156,5872,3312,7584
2038040,-12112,5808,4736
2039972,-25248,10624,-1504
2041904,-12736,3472,-2064
2043800,14608,8064,-64
2045692,6208,15392,-6208
2047572,8016,16,-4112
2049464,23952,12160,1488
2051356,9008,8464,2160
2053240,-14480,6048,1248
2055152,-8576,15904,6032
2057056,2960,6000,7680
2058932,-13744,9792,-992
2060852,-11120,10416,1712
2062748,6336,3456,928
2064620,9184,6528,1824
2066504,-1920,8096,4048
2068392,-15328,4368,688
2070284,-4032,3344,2304
2072176,-7824,10048,-432
2074080,-7280,10176,-1424
2075992,2240,13408,3776
2077884,15792,3552,336
2079768,21968,7856,-4592
2081668,5008,5040,4864
2083544,12080,128,1536
2085436,2016,12448,-3648
2087344,-21584,7680,4624
2089244,-26192,400,1344
2091156,-10960,9200,-3120
2093076,-1840,17584,2144
2094972,-6624,7536,2560
2096868,9232,8128,3584
2098760,24976,3616,-5056
2100676,11568,11584,-2560
2102576,-6704,7216,2144
2104484,-3552,11024,-4224
2106404,-9856,11952,-4784
2108304,-8800,6016,-880
2110200,-5696,6448,8272
2112112,12976,11040,1936
2114012,22720,2896,3408
2115896,3472,2848,9600
2117788,14560,9824,3632
2119676,-624,10048,2400
2121584,-14400,6336,3056
2123512,-20224,11888,-1856
2125428,-11808,6688,240
2127312,-3424,1920,2144
2129192,3552,6144,3840
2131068,-7632,7008,5456
2132968,-14608,7408,6016
2134896,-11168,14352,-2832
2136808,-7536,-1440,832
2138716,8528,14992,-1168
2140632,14096,12608,-3664
2142544,3376,4384,-1072
2144444,20912,4976,2352
2146336,1584,8656,1664
2148204,-15376,9312,-752
2150120,-15984,8624,5200
2152020,-7232,5296,8704
2153924,-11392,10192,-2144
2155860,-6896,10016,2576
2157760,9504,3840,1200
2159656,14496,10256,2560
2161568,13056,6000,-5552
2163468,-5248,2816,-3024
2165372,4912,7168,7248
2167256,-5536,10976,-1232
2169168,-22800,9728,-496
2171072,-9760,9792,-1600
2172976,4160,6576,5968
2174832,-16,6960,-3840
2176716,-2256,14080,2976
2178636,10976,1008,7520
2180532,3984,10240,-3376
2182444,-1424,11728,8928
2184348,-6768,5472,-1984
2186244,-1136,10832,880
2188144,-2576,11424,-2704
2190056,-14208,7280,288
2191968,6832,10512,1760
2193848,9440,5728,-3664
2195720,288,6032,4432
2197588,-15696,3664,944
2199484,-10928,5056,6384
2201384,-7504,2560,7536
2203292,-14576,14496,-176
2205204,-6928,9104,4800
2207084,8368,8800,3408
2208972,15824,4752,-1920
2210888,16384,5040,3472
2212784,15968,1744,4192
2214700,15280,15936,5504
2216612,4448,10912,-6496
2218528,-20928,7456,1744
2220432,-23392,4640,2448
2222352,-15344,8224,3408
2224248,2912,5792,3744
2226116,-4048,4560,4432
2228016,20064,8064,3072
2229928,29024,7296,2240
2231824,18432,7728,176
2233700,-4112,5120,2960
2235592,-1760,15536,-800
2237512,1024,9616,-11536
2239416,20592,6448,5056
2241304,21664,6896,736
2243192,10960,6528,2336
2245076,-7584,5280,5968
2246960,-1952,5648,8080
2248880,-22448,13440,-1520
2250808,-30368,6624,-160
2252708,-2912,3824,-3376
2254612,5648,6912,6912
2256508,10832,13200,-7552
2258424,8080,1616,-5168
2260312,24816,6064,4480
2262216,6304,10208,1552
2264116,-9376,5776,4064
2266016,-5120,10816,3504
2267928,-13856,7504,7056
2269840,-9232,12976,-5152
2271760,-13168,8720,-1536
2273660,1408,8960,-3232
2275568,18320,5312,-3488
2277480,5760,12128,-1120
2279364,1568,7808,-928
2281240,-4064,4192,1424
2283132,-5120,3408,-3424
2285056,-13152,10768,-3456
2286996,-16736,14368,3296
2288916,-12960,8272,4320
2290824,12064,4544,4048
2292728,18992,9680,3216
2294628,13056,8864,8960
2296528,16112,1184,6144
2298428,5488,7136,-4064
2300320,-9104,7808,3344
2302224,-12704,4928,2400
2304124,3248,7584,-9776
2306024,-13728,15136,880
2307928,-8720,8032,3792
2309820,13168,1056,-992
2311720,15680,8672,3344
2313608,2080,8400,1952
2315500,-10064,6960,9216
2317400,-3088,8064,3136
2319300,-9152,13168,-4128
2321216,-22320,3200,352
2323096,-8368,5424,320
2324980,10064,9264,-448
2326864,-3152,4400,1408
2328740,6976,5408,-304
2330608,12560,8672,768
2332488,-19264,8256,-416
2334388,-2416,10272,752
2336268,6832,9152,912
2338132,1952,6752,-2144
2340040,6336,10256,-4176
2341944,9072,3456,2384
2343808,5424,8384,-768
2345692,-13072,13088,-272
2347616,-18128,8128,-3360
2349536,-7264,10912,7856
2351432,-736,10288,7088
2353312,1104,9024,960
2355176,3792,8304,1056
2357052,13968,4464,800
2358944,17152,6704,-2944
2360852,-1312,8288,1792
2362732,-1824,6880,2400
2364600,-704,-16,-2352
2366488,-7488,14272,-2688
2368396,-17552,12000,-96
2370288,2560,8320,768
2372180,23728,10048,-2304
2374076,-640,8368,2352
2375952,4688,3744,7472
2377832,13328,12976,256
2379712,-272,4000,-3840
2381616,-15728,8816,3872
2383544,-14528,13744,-4944
2385480,-6208,11776,-5808
2387380,-4000,3904,-1328
2389280,-2656,8480,-2720
2391196,17904,3792,1312
2393080,17632,5728,720
2394952,6944,4832,5376
2396844,-1216,18096,-1968
2398764,-1056,10944,3264
2400672,-4144,7280,1312
2402568,-21840,7984,-656
2404464,-4224,7552,1088
2406360,10816,8224,-5888
2408276,-22544,5344,1296
2410180,-12608,-624,5136
2412096,-15648,9872,3968
2414008,-14288,11408,-832
2415896,-10256,5760,96
2417784,8896,11488,-2528
2419692,22560,9712,2144
2421584,9008,6960,-1872
2423488,15552,10896,944
2425396,12928,5264,10992
2427304,-5728,9488,1072
2429208,-21856,9600,-2656
2431132,-26176,8784,3104
2433036,-2160,4176,1840
2434932,-1808,15696,-3024
2436848,-2320,7312,-6720
2438768,19424,12736,1360
2440656,26880,1296,448
2442544,15264,8464,3008
2444436,1856,5472,4608
2446312,-4048,4272,7024
2448224,-15072,10112,1440
2450148,-28704,8448,1136
2452056,-15696,6288,-336
2453948,9840,8112,-2304
2455840,2400,13936,7680
2457744,12416,5104,7120
2459644,26576,5808,-3520
2461564,19520,13008,4960
2463468,2912,4992,-1696
2465376,-14192,7776,-1136
2467296,-16704,7632,2048
2469204,-16304,7776,-5728
2471136,-26400,14816,6208
2473044,-1632,5680,3760
2474928,4528,8192,4976
2476812,11968,6944,4864
2478700,2544,7616,9616
2480592,14400,6384,1840
2482460,8784,12704,32
2484316,-11968,-688,144
2486224,-16160,10848,-5200
2488144,-9632,1312,-2576
2490036,-7280,6192,-560
2491928,-3936,6528,3120
2493808,8704,5392,8784
2495704,17968,11120,1904
2497624,17744,7680,-1248
2499500,-672,6064,-704
2501372,-6928,5920,4128
2503276,-5232,12160,-6288
2505196,-15840,4528,-4112
2507108,-27760,5760,3424
2509024,-14256,9792,5888
2510940,16432,5408,7616
2512812,4880,912,9552
2514704,-17904,4752,16512
2516628,-7584,12992,1088
2518552,-25984,11232,-1920
2520476,-1984,2272,-1616
2522388,16848,9824,1520
2524280,15520,8384,-928
2526160,-752,7296,-1232
2528052,9296,-240,2144
2529940,1744,10864,6784
2531844,-16464,3344,-3856
2533784,-19584,13776,11520
2535680,432,4736,-192
2537564,-12320,13712,720
2539444,448,9536,-3344
2541340,16400,10368,-2384
2543268,16944,5952,-2688
2545180,18240,8416,4304
2547048,-1552,1760,512
2548924,-3904,7024,7632
2550816,-9168,8160,4112
2552720,-20960,6384,1568
2554620,-16048,12480,-32
2556504,-160,-240,6784
2558376,10656,6624,-784
2560292,16400,12576,2832
2562184,8688,6432,864
2564052,20400,6288,6496
2565956,3440,10080,-2624
2567868,-13456,3376,5536
2569788,-17248,6704,-1632
2571692,-9440,7904,-5072
2573592,-4416,7552,-7472
2575508,-8784,12272,3936
2577404,6912,5408,4896
2579300,19904,10672,-2368
2581224,12912,8256,8192
2583120,3936,9696,3856
2584988,5232,2112,272
2586872,-1088,12336,-6288
2588784,-21328,5472,-544
2590696,-21920,3632,2848
2592596,-3088,9568,-1296
2594500,4096,4784,-2560
2596396,-2656,3808,6976
2598288,8224,8624,5472
2600176,20832,5120,2704
2602080,6304,10032,7552
2603968,6944,8512,-3088
2605872,-3120,10288,-3328
2607780,-9184,9680,1664
2609684,-19888,5664,-2192
2611600,13952,7984,1584
2613496,6768,7520,2032
2615392,-13024,6048,2624
2617296,-12224,9872,1376
2619204,1824,4848,8992
2621080,-5600,11728,848
2622984,-8224,12464,-5776
2624880,6384,5536,592
2626768,15392,11616,1888
2628676,9232,5488,-3264
2630564,9424,7632,-2544
2632456,2752,4384,2640
2634328,3952,2928,8288
2636228,-15744,11280,6160
2638140,-24608,9968,1920
2640052,-10768,6672,2304
2641972,12336,10080,-2624
2643900,3216,11824,-13920
2645812,4928,5712,-4720
2647724,23744,7664,1344
2649628,11040,5760,8064
2651500,752,9984,-1360
2653384,-12928,4848,1904
2655292,4464,2912,-7888
2657196,-18384,9824,-8384
2659128,-17808,13392,4384
2661036,4400,4304,2896
2662908,5616,8112,4608
2664816,12480,10496,12848
2666728,3168,-2016,9504
2668640,20320,9264,-2352
2670520,5664,7808,576
2672372,-7760,5232,624
2674256,-10096,8576,-864
2676148,-1216,9392,-2144
2678060,-15184,8640,-3920
2679984,-4880,10032,-1488
2681892,5616,4112,3344
2683756,16128,7712,144
2685644,-5312,10800,5280
2687560,-10320,5248,6544
2689424,672,8064,704
2691276,-7968,9648,512
2693176,-20192,12176,-3424
2695100,-13952,5728,-2304
2697000,2992,8192,336
2698864,-9552,6064,-2320
2700752,-5680,1456,9488
2702648,-4016,13424,4736
2704560,-12048,4000,6752
2706468,-13504,7584,4800
2708368,7344,4752,1872
2710256,12384,7920,1888
2712156,6832,12064,-4448
2714064,10736,3968,-4896
2715952,15760,5488,800
2717816,-896,9552,4096
2719696,-17264,6720,3888
2721612,-15280,8608,4976
2723528,-10240,1680,8864
2725428,-5488,13168,960
2727332,-15200,11456,-512
2729236,9600,-464,3200
2731116,21248,8944,3072
2733004,9776,7968,8144
2734876,1712,6048,7584
2736740,9152,2736,512
2738616,-7952,10256,-1040
2740524,-20496,7072,1808
2742444,-19120,6608,-2752
2744356,-4016,5248,-4608
2746268,-4064,15392,-6064
2748192,-11552,8560,8528
2750108,11680,3408,5360
2752020,19760,10352,1936
2753912,7632,6688,1760
2755776,-3312,5824,448
2757640,-3280,9088,624
2759520,-13744,6112,-2352
2761436,-16848,7664,-640
2763356,-19552,5776,1072
2765252,-3456,5040,7488
2767136,7824,6256,2368
2769028,16848,13216,6304
2770936,15968,5904,5392
2772816,6480,4752,592
2774700,7472,14944,-3776
2776616,-16992,5312,-8304
2778544,-24016,5536,4352
2780436,-7408,9648,-528
2782328,-7360,9296,-4288
2784220,5280,2192,-144
2786096,2848,7088,8528
2787984,-17680,12672,592
2789896,-18640,7664,2176
2791808,-7920,10096,4768
2793704,1584,8752,-400
2795584,1968,8432,-4400
2797476,7792,7136,-3264
2799372,24624,5680,-528
2801284,13776,10496,-2768
2803192,-2720,7568,-3152
2805084,5440,2192,6240
2806968,-2160,13408,6400
2808872,-18768,8608,-816
2810796,-17744,13824,3344
2812692,6752,4368,464
2814560,2704,7808,4208
2816440,9376,12176,5792
2818324,7584,2352,9584
2820216,22608,4176,2144
2822120,4176,15728,-2256
2824004,-6160,416,1856
2825888,-5584,8224,-3872
2827792,-7776,5040,-4448
2829708,-13488,10992,-3728
2831640,-10976,9984,2960
2833544,8560,5904,5088
2835420,7888,12160,4480
2837328,3008,8224,11648
2839220,1952,5424,4544
2841096,5280,5136,3424
2842968,3984,4880,-1760
2844864,-12512,7504,-752
2846784,-16032,8464,-2864
2848676,-592,8800,1712
2850556,2592,4096,-5632
2852448,-4528,4560,8160
2854328,5296,5824,7392
2856224,20000,10192,2864
2858136,13248,11392,208
2860024,-3264,2128,3248
2861936,11344,12848,-2384
2863864,-688,14016,-11488
2865788,-11264,4368,-6608
2867712,-27088,7216,2416
2869604,-704,1968,6816
2871484,-3024,8768,3056
2873384,-16832,7072,8336
2875284,288,8928,10320
2877188,-17024,12976,-2432
2879084,-22032,9504,0
2880932,4672,2432,-624
2882820,13088,5072,2640
2884740,15408,11264,-5632
2886660,-6736,10144,-3664
2888572,13904,3088,-3408
2890456,-16,4304,7120
2892320,-13664,5280,560
2894224,-17104,13056,9136
2896124,-7968,7568,640
2898016,-5776,14352,-1968
2899920,-6000,9360,-2176
2901824,8688,4656,2528
2903704,17984,7696,928
2905596,10640,6704,4736
2907468,-3712,5264,-320
2909356,-8800,6704,5376
2911252,-9296,5776,-3872
2913168,-16992,6176,-4928
2915100,-11600,11392,-2448
2917012,-992,6720,4128
2918916,12416,10768,-4512
2920844,11152,14384,6224
2922760,14464,5296,9280
2924664,22304,4816,1344
2926560,10384,7008,-1568
2928456,-8096,7312,2624
2930352,-23840,6672,-960
2932264,-10576,8672,-2128
2934184,-5440,4288,-8880
2936104,-14032,15040,2192
2938016,-5264,8352,3184
2939928,13184,12048,2432
2941840,19792,4656,3920
2943736,6576,6864,2496
2945616,4896,9088,-1376
2947512,-2928,12848,-1232
2949420,-18064,8384,-4080
2951344,-27664,7968,-2608
2953264,-14992,8288,-3712
2955176,-2784,5808,-1184
2957064,-6704,5200,784
2958948,13296,8704,5152
2960836,29376,6448,-336
2962740,14832,11984,2272
2964628,-1696,4176,-256
2966512,-9664,6576,2208
2968396,-7424,8496,576
2970284,7728,11408,-2912
2972192,26272,4192,4608
2974084,13744,7824,5952
2975980,-5392,12800,448
2977888,-19232,7376,3872
2979792,-13424,3680,8928
2981708,-11984,10000,336
2983636,-15952,10944,-2064
2985556,-1440,7632,-1280
2987448,12048,7472,720
2989328,21552,7632,6240
2991232,16048,9008,-6560
2993120,2336,9264,304
2995000,12688,1712,8768
2996908,-15248,8672,3264
2998832,-29792,12752,-2128
3000760,-23376,8192,2464
3002644,-6784,5536,-656
3004536,4848,15936,-960
3006416,720,8752,-5760
3008300,24768,6688,1472
3010200,30368,4752,-736
3012092,13424,6384,-512
3013988,-2896,10000,-1504
3015892,-912,1136,-4224
3017804,-15248,8848,-8400
3019736,-29968,11792,1104
3021664,-13776,12544,6720
3023576,8416,5504,2336
3025480,9824,13776,10832
3027368,7056,6672,8800
3029260,27408,5120,1792
3031164,19664,8880,-3584
3033076,-2288,10912,-3168
3034984,-9888,1696,1696
3036876,-9696,4688,-3440
3038808,-17424,11008,-1856
3040748,-22576,13424,4128
3042648,-7104,5664,5120
3044560,13520,11152,3472
3046476,24000,6960,4464
3048364,12592,8160,-112
3050252,7968,6560,7456
3052132,-1136,6944,-1872
3054012,-736,5696,-8096
3055924,-27504,13392,1552
3057836,-17728,6368,576
3059732,-6608,11056,-336
3061624,-4160,7328,-304
3063524,-7232,3920,8640
3065432,10400,6064,5120
3067336,30832,14624,2752
3069228,7136,9136,-5216
3071128,-3296,5168,7104
3073044,-10976,16000,-5872
3074964,-5040,8096,-3680
3076864,-27376,3728,704
3078764,-11264,2992,8416
3080652,8688,7920,2864
3082536,-19424,5520,8272
3084444,-6672,-3040,8384
3086356,-7856,11168,3712
3088276,-21872,15120,-4480
3090200,-9168,1056,-5344
3092120,15776,11072,1920
3094020,21584,5392,736
3095908,7024,11792,-7376
3097816,12000,5696,-912
3099712,12448,976,7296
3101576,-7344,13424,-96
3103476,-17632,6496,-880
3105364,-576,5504,3216
3107240,960,15776,5648
3109120,-7296,11808,720
3111004,-224,5776,-2800
3112904,10144,11584,544
3114828,22992,10016,-4400
3116736,9792,9648,-3376
3118620,-896,2416,7184
3120492,-6112,5008,1040
3122388,-11040,3328,576
3124288,-13904,7648,-320
3126184,-18608,5760,-688
3128096,-2016,14528,-5216
3130020,10160,8368,2896
3131908,8736,4320,2592
3133804,21648,13200,1280
3135708,3744,3424,5328
3137580,4160,3808,-288
3139448,-9792,9168,-1472
3141364,-23616,1856,6432
3143256,-4048,6336,-256
3145164,-15376,15344,4224
3147088,-7296,11728,6864
3149000,7376,10976,3600
3150908,20800,7520,4240
3152800,7280,7376,-1232
3154668,-32,8592,8800
3156552,6944,16752,-1840
3158448,-9136,7744,-5408
3160360,-16752,7248,3856
3162288,-24320,13168,2240
3164200,3104,7696,-5216
3166080,-8816,8336,112
3167968,-17424,2928,2576
3169872,12976,9280,896
3171764,11824,8752,-1968
3173676,-21584,4432,3680
3175592,4912,13392,3824
3177484,9504,7776,1808
3179360,1888,10208,6528
3181260,15232,7024,5408
3183168,16288,4752,4160
3185068,2544,11216,1648
3186984,-15088,13440,-4832
3188916,-10768,3088,-2544
3190844,-11296,3008,3488
3192764,-11856,12528,-1776
3194676,-8544,8768,256
3196568,6688,13136,-1008
3198484,18784,9536,7296
3200376,6912,15920,3696
3202272,11840,7056,-512
3204172,16384,4432,560
3206028,2400,2272,672
3207916,-22512,14272,-736
3209836,-18768,8384,-3264
3211748,-16208,7296,6320
3213656,-1360,11824,6016
3215580,-12816,10304,-4688
3217472,96,5168,3360
3219340,21008,4400,3408
3221248,15872,8432,-2176
3223160,1664,11536,6416
3225044,-4272,2992,2576
3226924,9968,3376,2752
3228824,-13344,14144,-6848
3230752,-25984,6080,5584
3232656,-4944,7056,-4528
3234568,9536,11616,-2528
3236472,-5712,10240,-832
3238368,1840,7888,7328
3240252,21312,3792,-3728
3242164,13536,6240,-2992
3244064,-2944,4688,-2128
3245944,-3920,9344,-64
3247820,-5008,-1200,4368
3249752,-16240,12736,-3472
3251692,-24080,10928,2560
3253580,-976,7728,2864
3255476,10512,10688,-1728
3257400,3696,10560,3200
3259304,8720,10160,3296
3261196,7328,8320,1952
3263068,10528,5984,-768
3264964,-7504,10576,-1072
3266872,-16512,7776,4000
3268796,-14368,13456,-7568
3270748,-12208,10016,-3936
3272668,-12864,6944,-5920
3274568,-720,2096,5072
3276448,9888,9888,5824
3278336,19504,6848,4240
3280216,6432,9552,6848
3282088,6944,6336,5184
3283956,-9424,9760,4144
3285860,-5168,14720,-1552
3287772,17312,4992,-272
3289684,16768,7584,-1248
3291584,8512,10592,-6608
3293472,4672,3424,-2032
3295380,10128,8256,3200
3297276,-8384,12864,2112
3299192,-22960,9536,-2288
3301116,-13488,7504,1616
3303012,-2912,8720,2736
3304912,-7568,11520,-8384
3306832,-9968,7760,-5632
3308728,12608,5808,512
3310616,19408,3520,3088
3312500,8448,7824,-2992
3314400,-5552,5712,3296
3316300,2736,5344,-2336
3318200,-12672,5952,4208
3320116,-18000,11088,2928
3322048,-14496,10832,1440
3323952,-848,6752,6192
3325840,-2192,13056,-2176
3327752,-7360,6880,-7488
3329664,13520,3664,-3328
3331560,16672,7648,-272
3333460,3104,11152,4304
3335356,-1872,4288,4448
3337236,-4448,7584,-848
3339120,-4464,7488,-3360
3341040,-14768,8624,-5584
3342960,-9920,11824,2496
3344848,7760,4784,4400
3346720,5232,8128,-1616
3348628,4736,10144,1552
3350516,2368,7488,5728
3352392,5792,2944,-1200
3354292,8896,10400,-7824
3356208,-18960,9520,-4144
3358144,-29344,9840,10592
3360056,-10800,3984,3536
3361940,3456,9984,-560
3363816,-3168,3376,5568
3365708,5392,8016,9040
3367604,19168,11936,-1088
3369528,11056,9888,-1712
3371424,-2480,4400,4688
3373316,-192,11280,-2160
3375220,-880,10816,-9520
3377128,-20864,2752,2320
3379044,-22608,9040,1568
3380944,-7248,4912,1984
3382840,4784,6944,2496
3384732,11424,4656,3872
3386636,3088,6192,11024
3388532,-25168,9488,704
3390440,-23952,12160,-2128
3392336,-3456,672,464
3394204,13264,8192,288
3396104,10128,15808,-5920
3398016,2528,5696,-3184
3399920,23264,2096,3952
3401824,10128,9072,4032
3403724,-11472,5184,2576
3405656,-10192,11280,6752
3407572,-15024,1056,6496
3409488,-9680,10768,2400
3411392,-15408,9712,-5072
3413280,-976,4944,1696
3415176,19888,12496,-2256
3417080,6576,4528,1264
3418944,4432,5904,-848
3420824,3232,7120,2304
3422704,-3456,4480,8368
3424592,-6816,4288,-6304
3426516,-26576,16288,-6544
3428436,-7760,1920,4624
3430312,1568,7904,-240
3432196,2560,14144,9312
3434084,9056,8416,7872
