
t,x,y,z
2006828,-4624,11744,-48
2008724,4480,2640,4512
2010616,18384,9872,-1840
2012484,-64,11264,880
2014356,-3664,6624,-7872
2016248,2768,3040,1104
2018112,752,5536,-3408
2019992,-7008,7728,-8496
2021904,-11200,11424,656
2023796,-6192,6912,-1456
2025712,8320,13104,-3936
2027624,4480,13472,4848
2029508,5008,5488,6688
2031392,17504,5408,6400
2033296,15280,7472,1984
2035180,-5008,8208,208
2037072,-10592,8496,5072
2038972,-9056,3712,-8880
2040892,-15280,7728,-6240
2042816,-17184,16544,-3152
2044744,-4624,1360,6592
2046632,12480,6672,768
2048520,12480,14400,400
2050400,5248,6128,9584
2052268,15424,4224,640
2054164,10320,13568,-6496
2056084,-13504,3552,-1344
2058004,-24944,7696,-2352
2059944,-15168,12208,-2960
2061876,-12512,9984,-8240
2063800,-26128,1472,6224
2065700,-4000,6544,8400
2067604,18000,5968,3344
2069500,12592,7856,7440
2071396,-3840,2992,8112
2073288,2832,9200,5056
2075172,5552,11600,2128
2077068,-12400,2320,-1120
2079000,-30224,10864,5696
2080916,-8016,4768,5632
2082800,1072,5568,-4656
2084688,2032,5232,1328
2086564,-3120,3680,2304
2088456,-8784,6976,1296
2090352,-23312,9616,1056
2092260,-8736,9488,-1632
2094172,-2064,11904,2240
2096088,10944,11056,6832
2098004,11904,4512,-3504
2099900,13104,576,4720
2101788,11200,6848,9904
2103668,3360,6640,-2736
2105580,-20640,5504,6656
2107480,-18736,2624,-928
2109388,-12464,2016,9744
2111316,-10432,13104,4864
2113228,-9568,6816,-5968
2115144,11040,6304,2384
2117044,28496,8992,-2992
2118956,6016,11728,-2880
2120884,12704,10144,-3808
2122796,7616,4416,4288
2124672,-3040,5488,5520
2126572,-21648,9120,384
2128476,-20784,10112,928
2130372,1440,-1264,9920
2132256,-960,13776,8336
2134156,-5920,7360,-8192
2136060,14720,8448,6192
2137976,25984,10544,4768
2139880,8992,9920,-6624
2141768,-4992,7904,112
2143648,-2144,-1760,2000
2145528,864,4496,720
2147412,-20320,16000,2160
2149328,-10704,5456,6864
2151224,6752,4528,-288
2153112,6672,12112,-3040
2155008,144,14560,1296
2156892,14464,8832,3600
2158780,9904,7040,-2400
2160672,6176,4064,3696
2162528,-4928,7568,112
2164404,-8464,6960,4544
2166320,-10976,13680,4560
2168236,-6048,7888,-1280
2170152,-12176,8336,3312
2172060,3184,1472,2080
2173932,9552,8736,5904
2175824,13760,1984,-2304
2177736,13120,7408,4176
2179644,11248,7264,6464
2181532,7648,9776,3808
2183400,-2192,14544,48
2185292,-21008,5936,2656
2187184,-6896,4592,1280
2189080,-224,11088,-7072
2190972,-2080,4816,128
2192856,15712,6624,-3008
2194752,-4496,6736,3952
2196656,-19728,6848,-1968
2198576,-21088,8624,8208
2200488,1344,2640,10048
2202404,-13136,13728,-2160
2204336,-11888,13568,-320
2206252,19424,-2832,2512
2208172,11936,10944,496
2210076,2160,13152,-2304
2211984,-1088,6576,-7360
2213876,2528,5584,3824
2215752,4224,7824,4720
2217644,-17680,6544,1360
2219564,-18528,13936,1696
2221480,6784,1664,4864
2223368,13168,9824,1232
2225272,8400,12736,-4704
2227196,12432,10656,-4000
2229104,17424,4576,128
2230996,11536,13392,2816
2232908,-4368,4480,-2432
2234796,-5408,3632,8960
2236700,-13072,6128,6512
2238620,-15120,10096,864
2240520,-14672,9856,-144
2242416,3104,5440,-3040
2244300,5200,8112,160
2246176,13104,9824,8288
2248052,4944,6080,6752
2249924,18688,864,-2800
2251824,7216,7456,-2528
2253728,-12816,8864,-3424
2255628,-20240,6448,-32
2257528,-17936,3904,1968
2259436,-10304,9808,-4992
2261356,-21488,10736,9056
2263272,-5904,4560,6192
2265180,14720,6960,1136
2267084,21520,8480,6304
2268980,4256,4992,4736
2270868,2992,14768,3840
2272764,-3344,2752,6032
2274656,-14544,4128,2432
2276580,-32048,10592,8336
2278500,-19312,7264,3328
2280392,1632,1072,5648
2282280,8784,14848,-5120
2284196,-3952,11152,5904
2286108,22400,6592,1936
2288012,20304,11088,-3968
2289932,6672,10704,3200
2291812,-2544,5760,528
2293704,-13616,15360,4560
2295616,-11424,8032,160
2297524,-28704,7600,5856
2299424,-13152,6544,656
2301316,3504,11184,-1872
2303216,6864,2512,-608
2305096,7152,4528,8320
2306956,23280,3456,32
2308824,-16464,12160,16
2310740,-11280,8288,-3904
2312656,22128,7968,-1952
2314564,19056,9264,4832
2316464,9920,14720,2000
2318372,18384,7152,-1168
2320280,12544,6896,9312
2322172,3520,7392,-2480
2324076,-22384,6416,2576
2325944,-22896,6256,0
2327832,-17696,11200,9536
2329760,-1488,10752,2928
2331680,-10800,11232,-2496
2333596,2544,8848,-1968
2335500,26560,7712,4816
2337400,27504,5152,-2064
2339296,976,11280,-2208
2341172,2640,-1152,-944
2343072,8672,5072,6192
2344976,-22160,13760,3696
2346896,-24864,5008,-4848
2348820,-11296,7120,1520
2350728,6544,13040,5168
2352640,-2256,14240,-4048
2354548,-1920,9168,-1888
2356464,28992,4656,5024
2358368,20976,10896,-304
2360272,-1232,10880,-6832
2362184,-8224,3872,-1680
2364088,5984,4752,-1248
2365980,-8944,7360,5328
2367884,-23712,11264,-1600
2369804,-9008,5840,1632
2371692,8128,4928,4624
2373568,6032,8256,-1360
2375480,11136,13600,-2304
2377388,6032,7552,3328
2379260,13424,-240,2848
2381132,96,10240,-3712
2383020,-14048,8592,6656
2384924,-6480,5568,-5104
2386836,-7360,12480,-4160
2388760,-15504,9248,-5088
2390688,-4752,13712,4304
2392592,16256,432,3200
2394464,12688,9632,288
2396348,14512,5088,1920
2398240,4576,6000,4032
2400108,5920,3888,3072
2401988,12000,11328,768
2403896,-20688,2848,1040
2405808,-20112,8272,6304
2407724,-9472,14608,-6240
2409656,-10608,6992,-11344
2411592,-11872,6704,1184
2413496,2960,10272,1440
2415400,29776,7168,3712
2417296,9632,7552,5456
2419176,4720,6512,8656
2421056,5712,6640,-4256
2422960,-9984,14000,-2720
2424880,-11136,6944,-3712
2426788,-25264,9760,656
2428696,-10160,9680,-2128
2430608,-5760,7328,-3328
2432520,-5760,10304,4096
2434432,11040,-1376,3424
2436360,20656,10400,1808
2438280,18320,12560,4512
2440168,1488,3408,-944
2442044,-6784,2608,5136
2443948,-3312,16416,-1184
2445868,-12928,7440,-6208
2447776,-25568,9520,64
2449652,16144,8480,688
2451512,-32,9824,-3344
2453396,-12960,8640,1360
2455292,-11120,-560,192
2457196,-15328,9680,-2128
2459108,-16416,8368,-7456
2461032,-11456,10368,-1536
2462964,13568,8736,4000
2464876,21760,10176,1168
2466768,12768,8864,272
2468644,16000,9168,544
2470540,10432,2176,10048
2472436,-6416,5648,3856
2474324,-25280,9696,-368
2476236,-28496,7840,-1600
2478164,-14736,5920,4544
2480068,-6496,13088,6608
2481988,-16400,8208,-4224
2483896,7808,9648,2736
2485780,26544,1792,5648
2487684,14656,10352,2848
2489596,-1440,5872,-1504
2491500,2704,-3456,5152
2493376,736,5568,6048
2495256,-21568,9488,1808
2497168,-25680,8384,7824
2499068,-8416,4864,3408
2500964,6688,11424,-1328
2502872,-5712,13136,3536
2504780,7168,6368,5712
2506660,27168,3760,-1040
2508564,9808,7104,-1760
2510444,1056,4336,192
2512300,-4368,7728,2976
2514180,-864,2224,-1264
2516088,-7904,12240,2688
2517992,-18256,3424,544
2519896,6960,10288,-3376
2521796,9632,7344,-2288
2523692,-384,12320,1664
2525580,8560,2064,2320
2527484,14112,11216,6080
2529392,10176,5824,-5088
2531284,-7504,8912,-432
2533192,-14400,6560,5648
2535092,-4656,2800,-640
2537004,-10528,12640,5504
2538932,-17888,6896,-8400
2540840,-1552,2224,6448
2542748,14432,14816,656
2544652,14464,2672,-2752
2546552,10704,9360,3792
2548452,5712,6848,6080
2550344,20272,9760,4608
2552244,10880,13392,-624
2554160,-16992,4832,-5072
2556080,-19744,3840,1728
2557992,-4448,16848,-5392
2559912,-5536,10592,-8128
2561812,-1376,2544,-544
2563700,4048,9984,5664
2565588,-19184,4432,-2912
2567516,-15072,8288,6704
2569412,-9808,8688,4560
2571312,-11104,7072,704
2573216,-3088,13712,2912
2575116,4192,8960,2320
2577000,30464,9168,3440
2578896,25616,6384,-3984
2580784,15072,6768,304
2582644,-944,9696,992
2584512,-2608,10720,5184
2586428,-10352,7984,7680
2588340,-32768,6256,8400
2590240,-6880,2096,3280
2592112,1312,12784,-80
2593988,-2144,7600,-2048
2595904,17664,6432,-1920
2597820,23248,13248,-1088
2599748,13648,7728,-2464
2601660,-5024,14288,-2720
2603588,-21264,7936,-1872
2605500,-20528,2384,2368
2607404,-16720,8864,-3312
2609328,-11200,4400,-5248
2611204,-640,8624,-48
2613088,13040,12592,-7072
2615004,26064,6912,-192
2616924,22032,10528,1248
2618824,16624,6192,2880
2620716,17520,6272,-3968
2622624,-5184,6288,-4736
2624548,-21584,14144,1104
2626460,-24336,-864,7152
2628372,2672,13264,-6336
2630280,-6480,11936,3728
2632192,-9184,11648,6944
2634080,7808,9856,528
2635952,23312,1040,3968
2637856,23616,8160,-2064
2639756,6128,8416,3264
2641616,-912,5728,304
2643484,1584,4384,-3584
2645376,-16080,8736,-1776
2647292,-24112,10400,96
2649196,-11088,4352,-1664
2651096,8624,12992,-96
2652956,-5408,1904,-320
2654852,-3088,1792,2000
2656756,21408,11408,7360
2658644,4336,8784,2064
2660540,10528,12080,9808
2662448,-2896,10400,-1600
2664344,-8272,6192,208
2666248,-16928,13184,1024
2668156,-19312,-192,1392
2670060,10832,11392,304
2671968,12928,10720,3632
2673856,4160,4096,-464
2675704,-5328,96,7040
2677596,-13024,16240,8304
2679512,-16128,6800,-608
2681440,11264,14128,2320
2683332,12416,5392,-656
2685212,8256,9616,3280
2687100,7568,11424,-2752
2689000,2496,7264,3072
2690892,20656,4736,-5856
2692796,-2016,11456,-464
2694720,-21856,9856,-2784
2696640,-21088,15424,3312
2698520,-4208,7472,64
2700396,-10528,6944,1152
2702300,-10064,10144,880
2704212,12640,6240,4784
2706120,25424,688,-15056
2708024,9632,9520,1552
2709904,6560,8736,-2640
2711816,14288,6544,-2160
2713728,-18096,6560,2240
2715640,-20752,1776,2448
2717564,-24496,17456,-6352
2719484,-1824,5248,1792
2721340,-1120,8400,0
2723188,-3648,9968,6416
2725096,19120,8896,-3040
2727008,20608,2256,4960
2728928,13312,16288,-10016
2730848,1136,4208,5008
2732748,10640,6272,-13024
2734664,-4528,13808,-400
2736556,-24464,6960,944
2738456,-15536,9056,1808
2740364,7808,9488,-2496
2742256,-3888,4688,1344
2744160,3136,13584,3664
2746064,17104,3488,7936
2747972,19376,9696,-1168
2749876,15536,8144,2816
2751768,-3456,9568,-6848
2753676,-9568,11152,-640
2755592,-11552,8176,-5376
2757508,-23392,4960,-1216
2759440,-14000,12256,4816
2761356,-8224,960,12176
2763252,13696,832,3120
2765156,17712,10928,5296
2767064,10576,4240,7712
2768972,6144,13056,2576
2770860,8672,12736,-240
2772784,-27984,6384,-12480
2774700,-12304,416,-3712
2776612,-9184,13104,-4976
2778528,-1824,11024,-288
2780416,576,5328,7760
2782280,5216,5712,-256
2784164,31712,5248,4192
2786076,20640,10928,-1856
2787992,4784,4912,-8064
2789884,-6304,6768,-7232
2791784,-6240,13360,-5056
2793712,-18144,4704,-4496
2795632,-26800,4048,2192
2797544,-5776,12960,7712
2799440,7600,10592,672
2801312,7344,6240,6768
2803192,-7456,7872,9984
2805088,-25360,7728,-1072
2807016,-19376,11360,-496
2808916,1088,-176,3296
2810800,13696,9680,2304
2812692,9360,7488,-4192
2814584,6816,3808,-1808
2816488,26896,13104,2496
2818392,11280,7904,1296
2820300,-15392,2288,6992
2822228,-20912,13808,6144
2824144,-12208,2176,-3280
2826044,-5216,7632,880
2827948,-16192,12784,1696
2829856,7264,2256,-6432
2831748,20240,9424,2720
2833672,19152,11712,4224
2835572,2800,2288,2976
2837452,-3040,3776,14608
2839360,1200,5952,6112
2841248,-22592,6720,4064
2843164,-10336,8416,2992
2845056,-9600,8944,3568
2846964,8128,11904,-2032
2848868,9520,8864,-3760
2850764,12544,1184,-2160
2852684,25056,6144,1952
2854584,16400,11312,528
2856480,-12832,3744,-784
2858388,-13472,9392,-2192
2860300,-5200,1904,-5456
2862212,-14576,7536,-5216
2864128,-20272,8896,2896
2866012,-656,5280,3008
2867900,27456,3232,5520
2869812,13104,11520,9072
2871724,5120,8064,12320
2873624,13456,11456,528
2875484,-96,14832,-96
2877364,-21920,2000,-8528
2879296,-31440,13360,1536
2881216,-17744,9072,3520
2883124,-4224,3840,-3328
2885032,-6160,7392,4192
2886924,11744,5248,-608
2888828,23568,10432,544
2890740,23472,11280,6928
2892644,8704,3904,-8032
2894560,-15456,11824,-3664
2896464,6736,1840,-304
2898368,-15648,18416,-8064
2900292,-6752,4048,4624
2902192,10352,4256,-1104
2904096,-5136,8288,6064
2906004,19744,15696,2752
2907904,2176,3744,6112
2909776,25008,9824,528
2911656,864,13440,-7104
2913560,-19408,1632,3792
2915480,-14464,9296,-1568
2917396,-14512,12944,-64
2919300,-2464,6048,-2112
2921192,-4288,3568,144
2923076,-4544,6608,8528
2924964,23280,7696,-368
2926864,27760,9296,4896
2928744,5216,2368,320
2930604,-3696,3760,8720
2932524,-2416,11120,-11392
2934456,-12000,4240,-2560
2936380,22640,1776,-5808
2938288,16080,8784,8896
2940180,7296,5808,2432
2942076,10416,17200,7936
2943980,-4816,5808,-2224
2945892,-17104,5152,5888
2947816,-29344,17056,-2624
2949724,2768,240,-6720
2951596,-112,12064,-1488
2953500,3328,5760,-3280
2955412,17776,6224,-5040
2957320,18512,3328,2816
2959216,752,12144,10272
2961108,1040,3824,7440
2963024,-19584,15136,14240
2964944,-2064,-2416,6544
2966848,-19472,4336,4704
2968736,-6384,7968,-320
2970624,8288,8128,-1632
2972524,14176,7696,-8656
2974452,11568,13680,-4176
2976368,-1632,4448,-5184
2978260,5840,9392,9584
2980136,3360,6672,4992
2982020,-10848,8208,6704
2983952,-12816,13216,2576
2985844,-1904,672,7296
2987704,6896,7200,720
2989580,4400,16528,5696
2991476,-3008,8080,11008
2993388,11792,-752,1712
2995296,3312,11744,-4336
2997188,-9760,8624,2016
2999076,-2608,9088,2160
3001000,6288,15072,-11136
3002896,-6544,6336,-352
3004804,-10624,11504,2240
3006724,14256,6240,2912
3008620,23312,4688,-880
3010504,1904,6464,2864
3012380,672,11008,-2240
3014284,11408,4512,1552
3016192,9056,11264,-3568
3018104,-25168,9536,-5168
3020016,-10224,6704,272
3021920,3392,13424,-3840
3023816,-1904,4304,1968
3025724,2688,12512,3600
3027628,6288,11392,1824
3029520,6320,2096,2160
3031416,-13440,15552,4096
3033336,-18576,9408,-352
3035256,-13920,11488,1664
3037176,-19344,6240,2352
3039092,-10608,8640,-2016
3041012,20480,1280,3648
3042928,12080,11424,-3232
3044820,9536,7760,512
3046696,12528,7104,5488
3048608,10704,7872,-1056
3050508,-3712,2112,-1680
3052424,-30304,10800,1280
3054332,-29936,3232,176
3056236,-13040,1984,1120
3058136,-7200,12864,6928
3060036,-2608,5984,7120
3061924,4096,7632,6144
3063804,-17456,14864,352
3065720,-18336,3280,-2768
3067632,256,10496,5888
3069520,2048,15360,3088
3071404,5520,-2672,-8688
3073300,-464,8368,7392
3075196,13920,11264,1360
3077060,-1328,-864,64
3078948,-16592,5520,15104
3080840,-9712,96,2416
3082704,-8096,12608,-576
3084616,-17808,9824,-4480
3086524,-5504,-2672,1552
3088452,25232,12224,3024
3090368,19120,14032,5088
3092272,1232,1968,3856
3094152,8288,10032,1520
3096052,-1008,6560,5600
3097948,-14352,8304,-3584
3099876,-23728,8864,4800
3101792,-12176,1280,8080
3103704,10016,11920,-3120
3105580,-32,9808,-416
3107468,15680,10752,9296
3109380,29280,9872,4736
3111272,13728,7600,5440
3113156,-8048,5904,864
3115044,-13120,6400,-4576
3116972,-21776,10816,4496
3118896,-17680,7456,-4128
3120816,-12464,5696,3536
3122716,-2288,7984,6064
3124608,19200,9792,2560
3126528,19168,13440,5440
3128432,18432,-416,3088
3130324,1968,10800,-3200
3132240,2384,10368,1488
3134152,-23232,10352,1472
3136068,-7968,8784,1232
3137960,-17616,6624,528
3139852,-7568,7792,-7488
3141776,-10016,12560,8544
3143676,7184,976,14080
3145560,21904,6160,-6128
3147448,384,3600,1232
3149304,-928,4544,1280
3151184,-1392,3216,-6832
3153096,6704,12640,-2960
3155016,-15120,4608,-5632
3156916,-6576,6960,3744
3158820,-6256,13936,3648
3160720,6224,-112,3600
3162608,928,15344,10752
3164508,-3536,10944,-3472
3166420,3232,4768,3488
3168304,-8128,16160,-1744
3170212,1392,4896,2432
3172112,15376,10128,-6480
3174044,10016,14576,2064
3175948,-2640,1216,-4800
3177840,3184,6336,-752
3179728,-11792,6416,4048
3181644,-11408,6704,1456
3183564,15584,14176,-3744
3185500,20928,15776,9408
3187412,12848,7024,-4752
3189328,4176,11696,4736
3191236,16768,9808,-11600
3193140,-17296,-448,-2864
3195052,-1456,12304,800
3196960,-10576,6896,-3376
3198868,5840,10336,448
3200756,4576,12960,2592
3202652,-1360,6432,-6720
3204560,24080,11792,5184
3206468,22928,5264,5840
3208356,6848,-2256,-1488
3210260,-8528,4896,8672
3212144,-8528,9552,-1408
3214064,-11808,3072,-2944
3215984,-21024,16144,192
3217884,-21040,7312,-3696
3219808,2960,14912,-1024
3221716,11792,8352,-1648
3223604,-16,7664,-1504
3225492,24848,9312,2208
3227408,14848,10464,1504
3229320,-18368,1264,6000
3231248,-19008,15952,8464
3233172,-5184,10608,-1280
3235092,-21024,3248,1072
3236984,-4480,9184,608
3238840,-720,2400,-5312
3240732,9088,5136,7856
3242616,11760,9520,7376
3244496,-416,10800,-6352
3246404,2336,13408,-4768
3248300,3120,1440,3456
3250208,-23312,14256,-12752
3252128,624,-2832,8208
3254012,-784,10544,-9648
3255912,2448,2272,9424
3257792,19120,8208,5120
3259680,4672,9024,-7296
3261584,10704,11856,608
3263480,8960,10400,2048
3265380,-23072,432,-7440
3267244,-4736,9888,0
3269108,-8736,4384,1056
3270992,-12656,656,4160
3272896,10224,6816,7520
3274796,6160,17904,1616
3276700,25728,6688,4192
3278604,1840,13072,-3968
3280516,-2416,13696,2208
3282432,13536,9104,-7488
3284344,-22336,6288,-6064
3286272,-20528,2736,3088
3288208,12448,13200,-11696
3290136,7296,10704,7872
3292020,4064,7728,-3808
3293916,640,9296,10944
3295796,-4272,9680,3456
3297684,-3104,7920,-3104
3299600,-14576,4400,-4144
3301524,-13440,8320,6480
3303396,-3104,3232,80
3305276,3824,12992,-1472
3307164,-1952,8336,-288
3309068,-17424,6640,-1824
3310984,-17872,5392,7232
3312904,-19232,9728,-1712
3314812,7760,9920,-3840
3316716,8784,8944,11552
3318620,10640,6080,-3120
3320532,23312,-2080,-5360
3322472,-2864,19392,13312
3324372,-6464,5456,-6640
3326284,-16912,7200,-2656
3328204,-23568,6640,5920
3330124,-18544,5712,-5376
3332044,-13600,6368,-6016
3333956,7088,4896,1104
3335860,25472,10512,2688
3337780,17568,12752,-6416
3339688,336,11472,-6832
3341592,-2064,12512,1376
3343488,-7120,-400,3168
3345420,-24672,12256,11536
3347348,-26640,9680,1312
3349260,-24176,1520,-1408
3351164,6832,3200,-5392
3353036,800,14496,-144
3354908,6208,5120,-9712
3356800,28464,8112,400
3358656,64,12144,1312
3360524,-2432,2448,5488
3362416,-7024,9216,-1424
3364296,592,2080,-1088
3366196,-20928,16576,-5968
3368104,-464,9632,7696
3369948,8160,13840,0
3371808,-6336,1648,1808
3373700,2064,6256,4688
3375572,4960,7488,-3408
3377456,-1456,3472,-8656
3379360,2640,6544,-2720
3381260,-13680,128,-16944
3383180,12624,9600,3280
3385100,18896,14496,-2832
3387028,12224,15856,-8752
3388928,7072,8080,-512
3390816,-12096,11712,-768
