
t,x,y,z
2031940,12480,7136,1920
2033840,6928,2976,11936
2035732,-5440,9536,-5936
2037648,-32768,12784,-256
2039568,-21200,8048,4016
2041448,544,7392,-976
2043316,3568,12400,2416
2045216,6384,5280,11728
2047124,17584,8608,-1072
2049032,29312,3616,2048
2050928,2432,10736,-3488
2052832,-7920,9392,2928
2054712,-4512,64,-1392
2056604,-14736,9792,-6688
2058540,-24640,13328,6064
2060460,-13008,7552,6032
2062356,4512,5472,2320
2064248,11920,13808,4096
2066152,-112,10368,8784
2068060,15008,3072,4672
2069944,18992,10848,16
2071816,-5600,3680,1872
2073720,-9616,10352,6400
2075624,-20528,9968,976
2077516,-20864,8192,-144
2079420,-12192,9280,816
2081324,-6080,14256,3248
2083232,19776,7056,-176
2085132,16704,4560,6096
2087024,6240,6192,3088
2088908,12496,8944,7680
2090824,13664,11264,1360
2092716,3392,4816,512
2094600,-19568,7312,-2192
2096532,-17008,11024,1056
2098464,-13232,11104,-3776
2100384,2896,8768,1152
2102244,-3744,1024,160
2104128,-8528,3744,7552
2106044,-15152,12032,-2224
2107972,-25904,6848,-704
2109864,1760,8656,1744
2111756,-1664,12784,4288
2113664,-8064,10464,-2752
2115568,8928,11296,416
2117456,12352,2080,4336
2119360,20352,7104,-2240
2121268,-3792,7984,-5456
2123176,-1968,6096,3904
2125044,-400,6784,528
2126928,-9408,10544,4448
2128844,-22800,11856,5248
2130748,-288,8592,1456
2132624,9072,7744,6032
2134520,2624,9520,-10656
2136424,-2512,10464,-1712
2138348,19184,-3088,-1536
2140268,21136,5984,5760
2142164,2688,11664,-3264
2144072,-4976,3184,6928
2145960,-4000,3824,8144
2147856,-7184,7744,-7488
2149764,-11152,8304,-5568
2151676,-14624,9872,864
2153568,7008,8896,-2288
2155456,4896,7136,5136
2157332,-1376,8768,5072
2159232,15536,6832,8720
2161132,20400,8096,-1536
2163032,1344,10560,1072
2164936,-11216,9792,4880
2166856,-16400,6528,-1152
2168760,-5760,3984,-5728
2170648,-400,9776,-5488
2172552,-4880,13952,1872
2174464,1872,2528,10240
2176344,21776,8080,608
2178228,20192,8080,5568
2180132,4992,11392,6560
2182036,12560,9264,-2160
2183912,-4656,8592,-80
2185796,-20688,4704,928
2187696,-28512,4464,4432
2189608,-13632,2640,6240
2191492,896,7264,-752
2193352,5072,7552,2832
2195228,1280,-160,11600
2197140,-19856,13488,3392
2199060,28048,9744,-1808
2200964,-13584,6368,-1696
2202876,-1376,7760,5504
2204792,11024,15024,-2496
2206704,3776,7104,-3296
2208592,26560,6832,384
2210476,19264,4448,3536
2212360,-784,5056,3392
2214244,-14208,7120,4544
2216152,-8880,3792,8816
2218064,-20960,8192,-1024
2219980,-25824,10848,-352
2221908,-10560,7600,-5792
2223824,10960,8864,3600
2225736,9520,10736,2160
2227624,6640,7392,-3744
2229524,16432,5824,9232
2231412,10576,11312,32
2233280,3056,5456,1136
2235180,-17552,11248,2288
2237104,-16560,5168,-2224
2239028,-11664,2672,8032
2240932,-8352,8096,7920
2242812,-544,4768,4064
2244700,16864,8240,6080
2246604,15360,7840,7776
2248512,21024,5168,-4768
2250392,4944,8784,64
2252248,7904,3728,1728
2254120,2320,6576,-2272
2256028,-18896,7680,6560
2257948,-24624,10688,2352
2259860,-17056,8672,-560
2261772,-6720,11168,-3056
2263692,-9936,11984,1840
2265592,880,10432,1568
2267484,19216,6608,-2864
2269380,21840,4704,368
2271248,4608,9456,4128
2273120,12224,1488,704
2274996,4160,8816,-5072
2276900,-11728,3216,-2912
2278840,-30128,12528,2336
2280752,-13344,6112,-1360
2282672,-7056,13248,-9520
2284584,-6672,6144,-5312
2286484,-7776,5824,-1168
2288392,5840,10656,6544
2290296,24368,4336,2256
2292164,-592,6736,2528
2294056,-3120,9808,11648
2295964,-128,10464,-1264
2297876,-8112,11104,-4416
2299796,-15872,3856,-1520
2301696,-19664,9984,80
2303572,8368,11968,-832
2305444,6640,3936,192
2307324,-14112,2080,6832
2309240,-5408,6976,13824
2311164,-19344,12224,-3312
2313088,14832,6400,3712
2314976,-608,9632,1344
2316856,13040,7328,-880
2318756,9952,17216,-1008
2320676,10224,10256,-9200
2322588,15760,7904,240
2324472,14816,5904,1952
2326348,672,7264,4208
2328244,-24272,11088,3424
2330172,-15632,5552,4720
2332080,-16976,6480,4992
2333992,-1488,10960,2800
2335912,-11472,9168,-3776
2337808,7200,5920,560
2339676,28864,6912,2368
2341572,8992,9968,-1840
2343480,6144,11952,2272
2345368,6672,2640,1408
2347248,-9008,3856,2048
2349164,-19472,11440,-1552
2351092,-25792,7952,-1392
2353016,-12448,8528,4960
2354928,3392,12160,3008
2356820,-14128,9456,176
2358700,10432,6192,-512
2360604,22416,8544,-4752
2362508,11328,6512,512
2364360,1584,4240,-48
2366220,-1984,2768,-928
2368088,-288,8288,-512
2369984,-18400,12688,5712
2371892,-23936,14352,624
2373784,-112,5728,-2976
2375692,10928,7904,-7360
2377588,-976,10144,-1744
2379492,7680,6272,1344
2381372,11520,3584,-176
2383268,20672,4096,6400
2385156,208,14048,2336
2387032,-8768,5136,1600
2388908,-1632,9104,-144
2390808,-3792,6848,-1152
2392712,-9472,7264,-5584
2394628,-13712,5568,-1712
2396536,1040,8672,-1456
2398444,3152,11472,-6144
2400344,7504,2928,7472
2402224,14192,5568,8320
2404136,18064,13680,4208
2406052,2464,11584,-4272
2407952,-9904,3184,1488
2409860,15472,11472,-1936
2411784,-8832,12592,-5536
2413708,-17600,3328,-5984
2415628,-22576,6480,1584
2417524,-10592,9776,912
2419420,-8608,4544,2480
2421332,-14672,2624,8592
2423224,-6688,9552,4288
2425120,-18416,9056,-1040
2427048,-24784,9088,-6560
2428956,-5744,7760,-3488
2430856,9472,7008,9120
2432760,28240,12576,-5232
2434668,9648,5360,-3920
2436552,9616,4832,3440
2438440,12928,4752,8656
2440348,-8864,13120,2128
2442264,-19264,6048,2256
2444164,-9872,7328,9760
2446052,-7296,8272,960
2447952,-13952,10640,2960
2449864,-8992,6336,3664
2451756,10304,7488,4656
2453664,17328,9600,4320
2455572,-1632,12112,-8352
2457480,-6448,9312,-6160
2459356,608,-112,-944
2461216,-2928,4288,7680
2463112,-4048,10480,2224
2465008,-19280,8352,-16
2466900,-9232,5936,-5424
2468812,7184,11232,-7952
2470728,1872,12416,-1648
2472628,4736,9824,3232
2474512,16672,2656,5728
2476404,16240,6240,-2256
2478308,3488,8672,5248
2480192,-3696,7232,2096
2482060,-352,3664,-800
2483940,-3424,9440,-5616
2485832,-18608,8656,16
2487724,-19376,9264,-2544
2489632,-5472,4400,5232
2491544,13104,5920,-4480
2493428,-4320,-528,6720
2495340,11696,4880,10640
2497264,26064,14704,3440
2499176,11952,13088,-928
2501064,-3488,6160,-1488
2502948,-7440,6304,272
2504832,-8976,14736,-8928
2506724,-23376,240,512
2508616,-31712,6896,4256
2510520,-6064,4432,7344
2512420,5296,10064,1984
2514320,15760,2000,2384
2516228,8528,5440,13536
2518136,-26544,8752,3616
2520024,16880,11552,0
2521888,-7088,2736,1200
2523784,8528,4048,4528
2525684,14944,14848,2848
2527584,7520,11664,-4288
2529496,22032,4112,5104
2531404,14464,7088,2304
2533300,2672,10928,4960
2535204,-19520,9088,-2176
2537132,-19600,2912,5840
2539044,-12992,7600,4544
2540956,-13008,9856,2448
2542832,-288,8752,144
2544716,6272,10400,-2608
2546616,18640,5824,2192
2548520,14624,13584,-944
2550428,11184,9648,-400
2552324,5808,4480,-3216
2554196,-896,1680,4464
2556080,-23120,6480,4400
2557988,-24672,8272,1952
2559900,-15408,5392,2576
2561816,-8288,12128,-3264
2563728,-6944,8016,3248
2565620,3568,8576,6192
2567500,21840,6352,-160
2569404,22528,5024,1792
2571316,11024,12560,5376
2573216,4336,4464,2112
2575096,14256,7920,576
2576972,-4656,7776,1424
2578868,-24160,14864,976
2580792,-17984,10720,1168
2582704,-8384,3904,-7568
2584616,-4672,16736,-6224
2586536,-6416,11888,3280
2588448,15280,3984,2768
2590324,26256,9456,0
2592180,6384,10912,7280
2594068,5088,6448,5136
2595940,11760,6160,256
2597820,-2976,13040,-4208
2599736,-10288,4448,-704
2601648,-23856,8688,-1152
2603540,1200,5744,304
2605364,256,2704,96
2607224,-10272,8496,2016
2609124,-3344,2080,7808
2611028,-16240,8832,2912
2612940,-19280,14192,448
2614836,-960,8864,-5456
2616724,6640,5472,3360
2618604,13168,15600,80
2620504,10624,10832,-6448
2622420,12736,7440,-3648
2624332,19584,5056,4960
2626204,6896,6912,-64
2628084,-14032,9008,2304
2629976,-11696,480,3856
2631880,-12576,2736,1584
2633812,-14144,12704,2688
2635724,-13888,7248,-9120
2637628,-2032,7568,288
2639496,15488,8384,96
2641360,10592,10992,96
2643232,9264,8384,3232
2645116,10672,2176,2560
2647020,12464,3984,-2176
2648944,-12432,12768,-1808
2650876,-16400,5936,5552
2652784,-6992,2352,-2736
2654684,-4400,14944,-1968
2656616,-15776,10688,6992
2658544,-2592,13856,-2448
2660464,13376,4208,3936
2662352,9360,7408,-4704
2664260,4544,11520,8704
2666164,5856,4928,10896
2668052,11456,2896,-896
2669944,-9808,15424,5808
2671864,-20576,8896,7376
2673764,-6224,7728,-3472
2675668,-3808,6320,-11056
2677604,-13872,12064,-3104
2679524,-5824,9440,1040
2681432,10688,7904,2624
2683324,20160,7664,1328
2685224,7264,10224,6992
2687128,8432,10032,6400
2689032,17632,4880,5392
2690932,12352,9040,-5168
2692848,-12736,4912,-1536
2694776,-15344,13072,2976
2696704,-10960,1824,1488
2698608,-4112,6384,-3952
2700516,-6144,12800,-992
2702404,240,4656,1648
2704292,16064,11264,2128
2706208,20992,5648,8576
2708124,11104,10112,4176
2710024,3008,7216,2992
2711908,3216,17264,-4080
2713824,-4816,10496,-5536
2715744,-19024,6448,2384
2717636,-20624,8080,928
2719532,-9744,8928,-1520
2721424,656,6208,1488
2723280,-5760,-784,7536
2725160,8880,7376,7680
2727056,20960,15488,-2768
2728960,8032,9792,-6048
2730824,400,9760,208
2732684,8960,8432,1552
2734576,-1088,16400,-6192
2736488,3680,14336,2112
2738388,21872,2576,1712
2740300,16816,7792,1344
2742196,-3712,11312,-2976
2744092,-6064,2240,400
2745964,3184,6944,3680
2747856,-8080,13936,5856
2749756,-23072,9744,5360
2751656,-8912,10496,528
2753564,6352,2096,10976
2755468,6512,13136,-5040
2757372,-592,14016,-7776
2759288,11344,1616,-5120
2761196,20880,6352,-1136
2763088,6688,9088,2416
2764960,-4832,8880,5184
2766856,-6912,3184,7472
2768744,-7120,4976,-3936
2770672,-17312,10944,-4976
2772604,-19296,10544,-752
2774528,-2576,10256,4160
2776436,12336,7200,-1200
2778340,17088,7712,960
2780208,12288,10720,0
2782076,18560,5280,2192
2783984,14816,6464,-1952
2785888,-7344,9488,-3056
2787804,-24912,10976,2192
2789724,-16592,3488,4160
2791624,-5280,2096,-4240
2793544,-3072,11312,-3888
2795456,-1440,11968,3600
2797372,16144,3664,-2288
2799284,30528,9568,-2368
2801208,20272,11472,-3616
2803128,11952,8896,6848
2804996,8576,928,2128
2806868,5232,5200,-4208
2808764,-17744,12320,-736
2810692,-20944,7168,2480
2812596,-6928,4400,-4320
2814508,-6096,11360,-4112
2816432,-10528,9008,7216
2818336,6144,7568,3776
2820228,18928,11664,-1328
2822140,16640,11888,944
2824032,7792,5072,3136
2825920,5600,12352,1840
2827808,11248,6976,192
2829692,-18448,9072,5648
2831600,-21872,-304,5824
2833500,-8304,8752,1360
2835396,2400,14096,-4032
2837304,-4896,-1616,-5344
2839192,1760,8752,-64
2841064,-3952,9936,4528
2842956,-18624,6464,560
2844872,-14208,10896,7904
2846788,-3456,4704,3072
2848676,-3696,5280,2336
2850580,2592,11584,1440
2852472,4816,6000,-4864
2854368,18480,6528,1568
2856252,7504,10080,624
2858132,-6720,5776,-1872
2860024,1952,6176,2128
2861900,-7040,8640,3264
2863800,-11376,2688,3920
2865724,-23536,16384,2528
2867640,-25200,4160,-6816
2869536,2912,5840,1856
2871420,3072,14112,-4240
2873332,1376,11888,-5824
2875244,14160,9840,-3632
2877160,19120,7584,1920
2879072,4880,12080,5568
2880956,-5008,9040,6752
2882824,-12064,592,944
2884696,9792,4560,-1536
2886596,-17056,7472,1872
2888516,-15504,7328,2400
2890416,9808,9856,5760
2892296,11136,9120,3648
2894188,4848,14528,3552
2896072,704,2560,2768
2897940,8288,4256,4128
2899808,16880,7040,-480
2901700,-3088,18176,448
2903596,1888,7872,4288
2905460,112,9312,-4000
2907300,-9792,7616,0
2909160,-21008,4720,-832
2911068,-13312,5552,3728
2912968,5168,9088,7456
2914848,-2496,5552,-2304
2916740,-912,16080,8624
2918624,800,9264,2304
2920500,-22032,6032,576
2922416,-18256,11984,4112
2924336,11984,4432,-2688
2926248,22448,1856,2912
2928156,3696,11360,-5824
2930048,6160,4896,-4688
2931956,13472,9936,4640
2933860,11728,4560,6672
2935756,-15712,4208,1392
2937672,-22048,6464,4224
2939584,-13152,5568,3680
2941492,-6240,7264,2992
2943384,-1584,9152,-3264
2945276,-2720,8864,-864
2947180,21088,3872,2336
2949084,21488,11360,2672
2951004,12432,12096,-2480
2952916,4640,8448,2848
2954796,2544,1184,9888
2956680,-3872,6816,-5696
2958612,-23952,11392,6112
2960540,-20656,9104,-2544
2962452,3696,7184,-3040
2964348,4528,11056,-2176
2966256,-5744,3520,5136
2968132,7936,8256,848
2969996,18464,480,1472
2971876,7712,16784,-336
2973764,-2464,7760,784
2975636,-11872,832,1696
2977532,-4912,9808,-2528
2979464,-16672,14512,4544
2981396,-28016,11344,6096
2983304,10000,7344,1904
2985204,8560,4672,-7664
2987104,-2128,15664,3264
2989012,16720,7664,2048
2990920,9568,10864,-2224
2992820,8128,5488,4368
2994716,-21536,15312,-2064
2996664,-11744,-2080,10128
2998576,-32,10960,-4752
3000472,-8832,7328,3472
3002380,-13360,6064,-5152
3004300,-8608,12016,4400
3006200,10368,4992,256
3008088,2944,10448,-2064
3009980,12816,9872,992
3011864,10336,9712,3216
3013776,21936,13808,2816
3015672,6352,5584,-2112
3017584,-15264,4064,4160
3019488,-8640,13552,688
3021400,-7712,13440,-4864
3023324,-17136,5280,-2272
3025244,-25312,7728,2176
3027144,-3392,9568,4432
3029056,14496,2400,4832
3030956,16864,8368,7712
3032856,11472,5120,2672
3034760,5920,10640,5232
3036672,14496,15520,-4208
3038568,-7456,-1424,192
3040484,-32384,15504,3568
3042404,-9488,10048,-3488
3044320,-10464,6448,-5376
3046236,-16960,5184,4640
3048140,-2368,2688,8608
3050060,19840,10480,4176
3051960,23440,9232,3792
3053856,3568,-1056,12688
3055796,15280,11216,10592
3057700,2480,9056,4384
3059572,-5280,6784,3712
3061476,20240,6832,2224
3063396,10848,11856,-3008
3065296,-3872,4096,-7856
3067172,3200,9584,-576
3069024,-960,4288,-192
3070908,-2320,11104,-2304
3072836,-15424,10128,-512
3074736,-3216,-4720,288
3076624,7296,7648,5456
3078508,8608,11184,3072
3080392,-7376,10336,-80
3082280,656,7072,2352
3084136,7952,4672,2304
3086012,7520,3344,3552
3087892,-2576,8752,-3008
3089804,-10512,2672,12576
3091704,-2064,1440,976
3093608,-15632,15280,-1808
3095548,-21856,11040,6672
3097468,-3312,13808,-5056
3099356,-880,896,2880
3101244,-208,14768,-14032
3103136,-8608,15104,-32
3105036,8608,-1648,13648
3106960,22768,11088,3664
3108852,9280,6048,5008
3110748,-12880,13088,5216
3112652,448,3760,-2304
3114536,-8096,7200,-12128
3116476,-12752,11600,-9232
3118428,-22960,13984,-4320
3120348,-2336,-4352,7120
3122280,21568,10320,-3936
3124188,-320,12096,8848
3126104,20704,7520,12032
3128016,23696,8624,2128
3129900,9392,8304,256
3131768,-7120,8384,-2032
3133676,-5776,2464,-4544
3135580,-8864,4000,-7792
3137496,-18736,10608,-3456
3139428,-21712,6848,1552
3141324,-3376,2736,1216
3143232,14128,11184,832
3145152,10720,10544,13200
3147072,10112,1968,10560
3148984,21328,7664,6240
3150884,10736,5296,-2560
3152796,-8032,11472,-3568
3154724,-10784,5712,-2224
3156648,-13968,3648,2624
3158576,-11792,12336,-2480
3160504,-11968,3440,5488
3162400,-7136,7296,-3280
3164304,7696,7056,4032
3166180,26192,6416,-608
3168068,18624,5264,320
3169960,13360,7136,6672
3171856,6752,7440,1808
3173740,3552,10944,-864
3175640,-9744,4128,-1776
3177560,-29280,7888,2576
3179448,-9856,8288,-512
3181328,640,6560,-7440
3183212,-16912,5200,3424
3185116,12880,2928,5152
3187004,-4848,10016,-896
3188916,-28096,12976,208
3190828,-12480,8896,1632
3192724,5568,4800,-6080
3194608,-7312,10000,96
3196476,480,7808,-3008
3198356,13968,576,1744
3200260,23248,10080,5952
3202180,9840,15040,-11088
3204072,-736,1488,1648
3205964,11328,5920,4928
3207856,4896,6528,2832
3209752,-22736,10400,2624
3211680,-25376,10016,6560
3213588,2064,1520,7856
3215480,6080,12944,-1184
3217392,-3472,18640,-1456
3219300,15760,480,-5600
3221200,23952,9728,6320
3223108,12032,10768,-512
3224992,-7120,3232,304
3226884,-13680,4832,4960
3228800,-12896,3728,-3008
3230724,-25952,13456,-560
3232652,-16944,13120,1472
3234560,-6672,6656,4128
3236460,12608,6880,6928
3238364,11792,13632,3968
3240244,7840,560,7680
3242112,8160,7568,-2480
3244016,22096,4368,-1440
3245912,4112,6000,-7312
3247832,-31504,15072,4608
3249760,-21232,-2720,8816
3251672,-8688,7600,-3904
3253568,-7728,14768,704
3255472,-18368,4672,6848
3257368,3376,9200,-2784
3259264,21312,4800,2112
3261160,9888,13376,-672
3263068,6784,10656,5520
3264952,5888,-1104,2480
3266824,-208,5344,448
3268692,-12224,-608,-2048
3270608,-30272,9568,4544
3272504,-432,12336,-288
3274412,-1648,12288,-9568
3276332,-20064,3904,1360
3278216,-64,8432,1344
3280100,17760,6272,3712
3282020,11920,11264,-1856
3283924,-1824,-2016,6064
3285828,-1216,8224,6928
3287740,11328,11984,-2560
3289652,-6304,9536,6256
3291532,-15024,5104,-80
3293444,-8528,10208,-2016
3295360,7696,11104,-8128
3297264,-8736,1584,-1168
3299164,-2624,2976,5760
3301056,-1744,6704,3424
3302960,-18720,8016,2800
3304880,-7904,14704,8288
3306784,-9792,6272,3776
3308684,-5536,10800,2160
3310568,720,9104,-1808
3312444,6016,8512,-4032
3314336,25840,4768,416
3316224,11424,14576,-832
3318128,-4016,8256,-4304
3320012,-80,4928,4576
3321876,-4224,3648,7760
3323776,-17744,9392,6960
3325704,-24112,10688,4896
3327616,4912,-4048,-2864
3329524,-5808,4528,6816
3331416,2800,17072,-2816
3333340,20480,9856,-13152
3335272,14096,11920,5280
3337176,23344,6400,-2576
3339080,1840,9056,-1680
3340984,-11488,9024,3616
3342884,-2720,-2784,6096
3344780,-5280,4688,6096
3346704,-14672,11328,-3024
3348640,-17616,9552,-5824
3350544,11520,8240,256
3352428,23120,11888,-720
3354336,1344,8912,6912
3356224,14480,6928,9328
3358100,16000,5824,16
3359988,-10560,5776,1664
3361888,-2864,9680,-6112
3363784,-4656,3888,-2496
3365700,3296,10928,-1488
3367620,-15808,12512,-8464
3369556,-15824,5824,-5168
3371464,7440,4256,1856
3373340,4656,6464,-1424
3375252,-2896,10608,4208
3377148,-9936,5840,8016
3379040,1456,1904,9104
3380916,9440,7552,-2560
3382816,-8080,12480,1200
3384724,-12368,5680,-1552
3386648,-11680,4752,-2304
3388552,-544,6496,-4592
3390456,-13136,8016,-6320
3392368,-7056,5824,1424
3394272,1232,13552,6656
3396180,16592,7872,-1424
3398080,15920,8832,2368
3399952,224,8096,3824
3401832,11424,7664,-1184
3403736,-3024,15440,-2976
3405660,-21184,2832,-1360
3407576,-25344,7888,3440
3409484,-6720,10880,832
3411368,128,15216,-2928
3413264,-7104,8432,4624
3415164,9184,5600,11344
3417060,32688,6304,3424
3418952,12176,6768,400
