
t,x,y,z
2216356,1344,-4272,2624
2218500,-12992,15280,3632
2220780,20624,2640,2192
2222908,16032,7648,-3280
2225096,9824,6704,288
2227064,9248,1088,1456
2229112,-16400,7072,4096
2231328,12768,11152,-912
2233528,-4016,8048,-1872
2235748,-2880,3008,11808
2237944,7904,3248,4176
2239992,15200,5632,4192
2242116,1584,12144,1056
2244232,-5072,6896,3728
2246360,-9440,-1648,7744
2248592,10528,10720,7568
2250784,9616,6208,3552
2252824,-6896,8240,1312
2254964,-15632,6976,2192
2257168,1712,640,-1424
2259212,4320,8400,864
2261156,5488,7920,-4800
2263316,-6224,4000,10304
2265504,25312,11440,4752
2267692,2416,7104,1584
2269692,3552,8352,0
2271604,-2544,9888,-3584
2273740,-14144,4432,1344
2275952,-19216,1936,5152
2278132,-80,2016,3104
2280104,-4640,4816,4688
2282244,-11024,2080,-8048
2284536,-22576,6080,-3376
2286844,17808,13328,-5088
2289116,-4624,2944,5552
2291252,-15920,6240,5296
2293456,15440,7488,1296
2295584,13616,7680,-2432
2297796,12896,4736,8000
2299916,4880,2448,6144
2301968,10080,8672,8928
2304116,1520,11824,4064
2306200,6432,3504,6640
2308252,5504,3568,11840
2310380,-14928,6640,-1696
2312668,7824,17520,1104
2314784,4144,3040,-7232
2316912,1264,7648,7856
2318952,-1008,9856,4208
2321084,16800,8544,2512
2323212,13600,7344,-4016
2325412,-3296,4512,2640
2327532,-4016,4416,7920
2329672,13088,4144,7968
2331796,19056,11152,736
2333924,6816,16656,2208
2336036,-1696,-3264,7376
2338256,5200,13504,2960
2340364,5936,2544,4800
2342420,13712,5152,6400
2344536,5072,11360,320
2346588,-14688,7424,7040
2348788,-2992,-2112,2416
2350992,-3296,5120,4384
2353116,13760,5104,688
2355172,-11536,8352,5040
2357384,25520,2368,4032
2359512,-7696,11904,-2560
2361792,-8768,5168,-1424
2364004,-5136,2672,5232
2366136,11488,9056,3120
2368264,17632,8816,4096
2370352,-7120,5536,64
2372340,-20560,10608,-448
2374624,5152,1504,-4944
2376752,10464,3760,-496
2378888,16256,8384,-5232
2381100,-20240,7312,2496
2383308,20352,4784,5008
2385444,11856,6208,11984
2387652,12384,15840,-1248
2389924,-8880,5168,6592
2392080,11520,10384,3744
2394252,9568,11952,32
2396228,-6816,10560,2208
2398404,-8320,1200,80
2400384,2752,6272,6016
2402444,20864,11904,-2352
2404732,12976,10256,4368
2406948,14576,11648,-1456
2409220,4848,9184,6944
2411260,4560,9616,4128
2413312,18736,7696,8288
2415432,13712,9840,5648
2417556,17232,4880,5424
2419672,5264,11136,224
2421724,6304,12448,4832
2423852,3504,10512,2656
2425968,2960,7120,5792
2428020,22688,6560,6976
2430136,9776,5280,1664
2432176,8416,8112,-1936
2434328,-9200,9600,-4224
2436504,-13392,8032,-576
2438736,14960,12576,-3584
2441004,2336,1968,3040
2443056,2912,10240,5232
2445172,11072,-640,9408
2447320,13968,12576,2928
2449524,15840,14240,960
2451636,2176,8896,5984
2453692,-15008,6480,1808
2455904,12176,15664,1904
2458112,14720,10240,4544
2460312,12208,6032,7264
2462436,20928,6464,7328
2464576,16624,17888,-2704
2466852,4160,6080,-2192
2468976,-3632,10384,416
2471112,3280,4896,11584
2473272,21104,10576,-1792
2475544,17456,11744,-1856
2477792,832,7552,544
2479724,-12560,8688,3696
2481892,4384,8400,7744
2483944,23168,13856,-560
2486140,5392,15056,960
2488184,9504,5840,1712
2490244,-13088,11728,1248
2492536,11536,5616,-5024
2494776,-16320,20080,-4032
2497120,14608,8624,4112
2499236,3376,6496,2400
2501284,-11568,7232,-2672
2503580,-11200,5840,-6032
2505880,-6416,13568,-3728
2508172,-17024,5424,-3056
2510464,-15888,5888,2176
2512660,-1296,4176,8368
2514788,5232,8256,9872
2516820,-976,7040,-1184
2518972,-12816,-1600,-2832
2521368,-7184,6848,-6256
2523552,-6240,2320,10800
2525752,1056,8288,-5344
2527864,480,3728,5008
2529848,-21008,7136,-2240
2532128,-8784,4112,-5280
2534352,-9264,2912,10448
2536552,1008,4896,6656
2538608,-3344,14976,3088
2540824,6144,8208,4880
2542900,-21456,14336,-1008
2545232,-17632,3568,-2656
2547512,4128,6560,5888
2549552,6640,1360,2480
2551592,-4176,4528,1920
2553740,-18752,16640,-8528
2556104,7024,9632,1456
2558144,432,11968,-1264
2560300,-16400,-2976,5664
2562564,14576,1024,-544
2564696,17328,8368,4432
2566816,11072,1824,2304
2568932,-8736,8864,2224
2571068,-17968,5920,2256
2573284,15200,7088,2112
2575400,3344,7520,-8144
2577524,-5408,6400,7232
2579660,-15696,2880,3840
2581864,14816,6800,1888
2584004,12960,14048,-8368
2586264,-704,6064,7792
2588324,19760,6880,-2368
2590532,9712,10336,5840
2592648,8896,2192,9024
2594688,-3888,6368,8960
2596800,9520,-944,9312
2598864,12528,9344,2896
2601004,13648,13360,1408
2603192,-8720,6576,5776
2605352,-11856,3920,6688
2607528,5280,4384,9568
2609564,18256,6752,704
2611604,11824,4656,-176
2613728,-5728,11440,736
2615876,-22320,12432,6912
2618168,15328,12576,-3536
2620448,5984,5680,2960
2622476,272,176,12608
2624476,-21280,7696,5664
2626656,16464,7984,352
2628708,-8240,10208,1328
2630928,-5200,5808,5216
2633024,-7728,6752,6256
2635160,22000,11920,-944
2637356,7808,9792,-1120
2639484,-9024,1648,3776
2641608,1120,2992,-3680
2643732,3888,6192,2960
2645788,18192,8592,-1840
2647996,3408,10880,4704
2650128,-15712,2704,2624
2652308,-3632,16,9024
2654292,12016,5776,6016
2656404,13312,576,-3088
2658540,-4176,14736,3088
2660732,-22064,7232,560
2662856,-3168,7424,3104
2664980,1856,5040,6272
2667012,10640,2912,-96
2669068,-8576,9600,1280
2671196,-22800,-3808,-992
2673500,-8224,17264,-3856
2675776,976,8448,3008
2677752,14848,15136,2400
2679936,7456,5552,-320
2681948,3936,992,48
2683876,-11632,12592,2624
2686068,-4048,5680,9728
2688204,5408,11248,3472
2690348,2592,11440,-1056
2692528,-4272,3776,3792
2694652,-23408,6736,528
2696776,-9136,2256,5968
2698896,2112,2176,2208
2700936,4416,9328,-5312
2703088,-11344,12448,-2976
2705464,-12048,3504,4752
2707656,464,10800,-6656
2709804,-6224,3760,-2352
2712004,-15632,1088,9152
2714200,20944,2976,672
2716244,12784,7424,-640
2718352,-4496,4480,-656
2720500,-20512,5120,-1840
2722780,7648,3312,4112
2724848,18800,15088,-5280
2727132,19600,5088,3584
2729260,-4800,12624,3056
2731448,12496,-2720,-48
2733540,-2208,8208,0
2735464,4912,9664,-656
2737524,10176,10560,-10272
2739880,-18288,9840,1568
2742088,19360,7760,4624
2744200,1456,9920,1424
2746244,-6432,6096,6304
2748368,-3408,8272,4880
2750496,9072,1776,3520
2752536,17520,1344,144
2754580,-4528,3632,-4784
2756780,-4112,-336,3856
2758936,-4272,6400,5808
2761044,16960,5968,-1728
2763256,-6416,14720,-6992
2765540,-13008,7392,-768
2767736,-3472,6592,-720
2769872,-1952,6448,3328
2771992,3856,-272,4816
2774044,-5312,9040,9904
2776180,24560,3488,3616
2778272,-8272,7904,80
2780264,-14624,4480,3296
2782484,-1616,5216,3920
2784576,-6160,7728,1616
2786724,19840,11856,-2560
2789012,-10864,15088,784
2791220,-13264,2496,-2080
2793496,-3152,9968,240
2795572,15840,12992,-2912
2797864,5264,4720,-6192
2799988,-14656,4096,14640
2802284,12848,10016,1904
2804492,15696,10128,8096
2806692,8512,11024,-1440
2808904,6944,10496,5264
2811040,12336,12128,3392
2813244,12480,14864,-1088
2815528,-3536,16544,9744
2817712,3264,240,6000
2819708,10912,12032,-2160
2821984,-8560,9968,2304
2824120,16192,10416,-912
2826344,18864,22032,4688
2828544,-224,7728,-4688
2830660,-23728,5920,4112
2832872,-5728,3632,10608
2835088,19456,12688,-1168
2837372,1120,16976,-5168
2839588,-9888,12816,3520
2841800,-18144,6704,-3472
2844096,-4240,11392,-3568
2846376,-9056,2176,1088
2848516,-5536,13072,-2464
2850792,-3984,1200,-7104
2853012,-7184,5024,-5360
2855224,-10000,7296,1408
2857444,11536,10112,-7744
2859728,-11376,3392,3392
2861940,-10384,7744,4400
2864156,20864,5984,6144
2866296,26736,10640,2864
2868516,-1344,10592,4416
2870684,6768,3152,6560
2872712,5600,5328,-416
2874760,2432,4592,9776
2876812,15392,-3152,3968
2879016,-2640,8144,5920
2881140,19568,3728,-784
2883260,2656,16080,544
2885304,4288,8624,4480
2887360,12464,3808,-6352
2889568,-9856,10560,3904
2891784,14608,2048,3744
2893896,3680,6784,1632
2895932,4704,3952,4112
2897972,-1136,6480,6656
2900104,-9824,10976,-160
2902316,3760,11120,1504
2904428,-5216,4272,4112
2906556,-2576,-2880,1392
2908768,-1248,5680,4304
2910880,-1472,6048,592
2912932,-1472,3504,9984
2915068,-9168,13472,-1728
2917344,6992,3728,1968
2919388,-10144,7232,976
2921508,-4064,-112,7008
2923644,-3344,5760,5744
2925768,-5136,8944,-3920
2927976,-8656,7536,-1312
2930200,-24912,7792,2528
2932400,-17104,5248,-592
2934616,12400,5184,5008
2936744,19568,8192,-3872
2938932,-528,3952,5712
2940984,-27152,5376,-208
2943192,6784,-1280,2272
2945324,12464,8496,-3616
2947536,11824,-1840,7872
2949748,-12128,6896,6352
2951968,17984,12592,7008
2954168,12752,9392,9936
2956280,6896,6352,-1152
2958412,-8688,2800,9040
2960532,4528,5520,-2848
2962680,18256,10432,6016
2964876,10416,7760,7424
2966976,8416,176,7936
2968944,3936,-624,13712
2971072,9936,11424,-816
2973196,6528,11904,240
2975236,1440,8240,-2960
2977376,-11360,8720,4736
2979584,10656,-2208,8784
2981804,12000,11408,9328
2984016,10880,3504,11504
2986204,23216,8752,-944
2988320,3904,12288,928
2990368,-8032,3536,-1344
2992576,1408,7232,4096
2994640,18144,5808,11648
2996836,18000,7520,4272
2998928,48,8752,-2752
3000908,-9088,9696,-7584
3003112,-6160,2288,5376
3005248,15456,7168,3344
3007352,7984,4560,-176
3009416,-12496,9088,-3088
3011704,-20800,656,2848
3013836,10240,1536,8864
3015964,7888,8432,-864
3018024,10256,2272,4544
3020140,-21232,10800,2688
3022424,17376,5488,-1616
3024616,7936,8928,3968
3026668,10928,4016,2912
3028792,16304,5376,-1520
3030992,8752,10912,880
3033020,20144,9104,96
3034984,5392,15136,320
3037028,-7024,5520,1936
3039168,-11808,3648,9296
3041372,14976,960,6848
3043444,23408,1200,5376
3045528,7184,7840,-416
3047584,-12448,5904,2816
3049792,-10416,8336,4208
3052000,4800,11120,-2256
3054188,-576,4960,7632
3056252,-11616,4016,4880
3058448,3632,1984,2560
3060480,-15024,6672,64
3062524,-976,6336,-4928
3064684,-7888,14160,-10352
3067028,-9280,624,5840
3069080,-4304,5280,-3584
3071296,-11456,4224,4784
3073492,-7776,1840,8128
3075608,-2704,4112,-368
3077756,13360,10112,512
3079868,-4528,6448,-2000
3082080,-9808,3760,4320
3084208,-3392,2944,6832
3086348,6864,3664,-256
3088360,-4560,1360,560
3090420,-26864,6432,-5280
3092720,-27776,2528,8704
3094936,19792,14240,-3888
3097228,10480,7280,10016
3099416,-8480,688,10416
3101532,17072,-16,7680
3103604,12672,13216,-3632
3105900,1632,7264,-768
3107928,6304,3584,7936
3109968,4448,4384,9136
3112016,14496,5568,2112
3114136,3616,11264,2400
3116240,-2656,7296,768
3118292,6976,-3472,3728
3120428,-2656,11728,5840
3122636,9840,11104,-1328
3124840,-240,12288,-3072
3127048,-3536,4976,1024
3129172,2144,6880,6080
3131224,3712,11216,4912
3133336,8192,1968,9216
3135364,-6608,8736,-976
3137484,-8096,912,5536
3139560,-13120,13696,-4576
3141924,-3664,4752,4240
3144040,1072,6416,-3024
3146196,-10000,11616,3104
3148456,8832,7264,-832
3150520,-25680,2592,-2800
3152816,-14224,5904,-5600
3155100,12848,-144,3808
3157244,16240,10864,4672
3159428,736,-5856,14672
3161560,17248,3056,7520
3163696,16432,10432,3440
3165876,-304,9408,2944
3167928,7472,2400,6736
3169960,112,7792,6528
3171940,-23168,3440,8592
3174148,14496,7504,1152
3176260,-4240,8896,-2832
3178468,2144,-6448,6032
3180596,992,13888,-1328
3182744,20784,12880,1296
3184944,-6320,13808,-1744
3187220,10592,3536,912
3189232,-4896,80,4624
3191244,10096,11616,8464
3193452,19264,10048,3424
3195656,-6368,10432,3184
3197864,9264,11504,-2208
3200064,-8720,8528,1008
3202196,10112,5216,5120
3204312,4336,-1120,8400
3206432,23184,7968,640
3208504,4032,13968,272
3210540,-11920,4464,416
3212640,7152,11696,144
3214680,-6416,5936,8192
3216816,17776,4032,5968
3218916,-5216,9472,-192
3221064,-18816,2368,2832
3223264,-8464,6304,-1680
3225480,10688,7536,6464
3227568,8512,4544,-48
3229576,-11296,11792,-4368
3231928,-19728,-96,1424
3234084,7200,-4688,8336
3236172,6768,7952,992
3238168,7968,4368,1344
3240244,-24768,11792,-5968
3242568,29696,3200,8656
3244692,9632,12336,-8864
3246904,-13232,1328,5648
3249068,640,736,4096
3251012,-22064,4160,9200
3253196,19984,3872,3536
3255324,-10256,9168,5792
3257528,-6608,6784,2768
3259676,-5920,5888,5296
3261764,13184,7056,256
3263820,11232,-2272,2384
3266016,-4240,6288,7232
3268144,-1008,6288,-1840
3270368,-14864,7760,2864
3272576,-2688,12320,-2464
3274852,-3680,3744,-544
3276996,16704,5648,2304
3279132,-4112,3472,1888
3281236,-9808,6416,6416
3283364,-1280,8656,5360
3285492,21456,8512,1488
3287608,16128,7808,-672
3289724,-6272,7072,480
3291784,-16208,3856,5200
3293984,-3936,-6096,4112
3296204,16144,11088,-224
3298424,17616,8144,-1648
3300652,-12048,7072,4736
3302824,14336,7760,512
3304844,32,6448,2320
3306752,816,4928,-4160
3308784,-5520,3888,-1280
3310992,-18192,1040,6944
3313212,17760,13504,2016
3315412,2928,10976,1440
3317528,4128,6752,5792
3319560,-4688,8912,-192
3321708,-23568,5216,8480
3323924,10992,9264,-2176
3326112,-3440,2752,400
3328148,688,8864,1856
3330136,-16624,8960,13488
3332416,28080,6608,2512
3334532,6464,4624,-8208
3336664,-12480,1216,7680
3338876,2032,13488,2208
3340988,-1008,624,12336
3343140,16704,14944,3664
3345352,-11472,15680,-1872
3347748,17680,10176,-432
3349932,-12240,9984,-6720
3352208,-1872,2816,8592
3354332,-5072,4272,2304
3356460,15888,4416,848
3358508,1872,12864,-4896
3360732,-16992,4672,11328
3363008,7312,13152,-352
3365152,3616,7248,4016
3367192,9120,7920,2864
3369240,1968,5392,6832
3371312,-25936,5248,11440
3373564,10896,12928,2304
3375752,3968,9248,3552
3377792,7664,7904,4528
3379844,-13088,9888,7760
3382052,24400,9120,2416
3384176,5344,10096,-1760
3386356,4560,-96,2576
3388356,6480,7184,6160
3390388,-14992,7344,5824
3392568,28352,8592,0
3394484,-4864,8528,-3584
3396668,-17008,8464,448
3398804,-11152,5264,6720
3401008,15200,7664,4528
3403144,15904,15904,2128
3405332,-9488,7760,4016
3407476,-15824,7424,1888
3409672,-736,10832,-2592
3411880,8976,6624,2528
3413952,10032,2880,5632
3416056,-12912,6336,7424
3418260,2784,8336,-3088
3420384,-5040,5904,4096
3422500,3536,5568,2720
3424544,1232,3504,1504
3426644,-18640,7344,10128
3428880,-1488,9408,-5968
3431092,-20768,496,6768
3433220,-1904,5264,-4256
3435424,4592,9824,6672
3437480,15488,9024,-2944
3439688,-7664,12336,4528
3441892,-16672,2384,-864
3444120,12032,16816,1184
3446292,3248,2992,-976
3448312,-16,6784,8464
3450312,5968,15216,4352
3452440,24704,9872,-9536
3454636,5552,8832,-8480
3456764,-3472,-2208,4096
3458992,-4864,9856,2064
3461100,20160,3792,5488
3463244,14624,11504,-2288
3465536,-10464,12240,3184
3467796,3024,5808,-384
3469856,1488,9296,11120
3471988,25040,2320,2576
3474088,1024,4672,848
3476056,-1808,4272,8208
3478184,-9072,4880,-8336
3480396,6816,13472,4208
3482544,10176,14144,-11664
3484900,15856,8752,-656
3487016,14864,2304,704
3489056,1264,1104,1488
3491132,-4784,7616,7344
3493224,-9584,5952,2976
3495360,18416,10608,112
3497496,27568,14688,1184
3499684,2928,5952,5632
3501712,-2832,9344,-624
3503860,-13712,3312,4864
3506068,26256,8640,-5552
3508284,-4976,12272,-5696
3510584,-15024,11392,2144
3512880,12912,18096,-6160
3515168,7072,13904,-1376
3517368,-4976,4096,8832
3519496,2272,4240,6432
3521548,16144,6176,9008
3523684,11968,16448,-2720
3525936,-3296,5216,-160
3528092,1824,21472,12160
3530292,11200,2432,-7280
3532512,16160,10304,8816
3534712,8240,15760,-3248
3536916,11904,3984,416
3538972,6288,7888,-10784
3541184,-17392,10960,592
3543384,5120,12896,3024
3545512,2688,10640,-4928
3547708,6064,3984,-5360
3549832,-896,11696,3712
3551928,3712,-128,240
3553920,10512,11952,896
3556048,8192,12128,-3232
3558216,688,3616,928
3560152,7536,20272,6512
3562260,3904,4624,-10624
3564476,16432,1968,11456
3566696,22096,15312,-4256
3568976,12272,11584,6688
3571180,17744,7824,-4336
3573364,5296,528,5168
3575356,21744,15168,3200
3577540,4496,8832,9408
3579580,8192,5824,6160
3581644,32256,2464,15008
3583836,5328,8736,3632
3585900,-6160,11792,10800
3588192,-3952,10512,1120
3590432,19056,7456,16000
3592588,29552,9328,-496
3594692,-6448,64,6064
3596664,2816,4816,2176
3598728,17456,9152,10880
3600928,8576,15840,-1184
3603128,2144,8576,8464
3605172,8368,7840,-1056
3607308,13776,8208,9360
3609444,15264,11408,-1264
3611744,14592,11328,6096
3613916,8704,8192,-416
3615988,2208,12992,10336
3618200,-12064,10944,4512
3620476,9456,12944,5888
3622604,3984,12960,-3760
3624812,10656,1408,-2192
3627032,16656,7024,2416
3629168,13664,6544,15648
3631400,13104,10288,-4016
3633632,432,8512,-2368
3635692,3840,10608,4400
3637820,14064,2640,-2304
3640020,7152,10640,-624
3642152,10496,3632,-8640
3644364,-6560,16000,4224
3646560,9712,-320,7824
3648636,24080,15904,-2848
3650924,21184,10208,6992
3653108,5664,2304,6848
3655156,5600,16480,4224
3657272,2480,4656,-8912
3659396,27824,9152,224
3661448,-5120,14272,1120
3663656,16000,2864,5440
3665792,11312,13136,1360
3667988,8896,1040,-3520
3670128,-8832,14624,4896
3672344,1136,8032,2608
3674400,9248,12592,-1280
3676568,1888,13888,-336
3678692,5952,2800,3232
3680732,-112,10000,8272
3682868,12688,5856,4672
3684992,24320,6560,1552
3687096,3344,11600,-32
3689144,5216,6496,2304
3691200,15280,9760,3968
3693316,6400,12736,592
3695356,6544,3232,2816
3697392,4352,1264,1952
3699444,-7184,10656,3184
3701644,4192,7264,-4128
3703760,-14576,4336,-96
3705900,-9104,2272,3968
3708036,-17632,12608,-320
3710320,16384,7328,5536
3712456,-13280,9808,-3968
3714740,-3696,5680,-3392
3716948,2384,5584,-8944
3719084,17952,7824,-1904
3721296,3088,12560,-7888
3723504,16816,2304,3648
3725612,5280,1216,2112
3727640,656,9104,2640
3729636,16400,15776,-2464
3731904,-1648,6544,2640
3734052,18416,14384,3920
3736256,-1648,12160,-2784
3738536,1680,7440,6688
3740576,-2256,9952,2736
3742716,25824,3040,11520
3744936,16528,12512,-5488
3747204,-5904,7056,4480
3749312,4320,6448,704
3751292,17376,2192,4064
3753420,15648,9424,4448
3755532,-8416,2544,1936
3757664,-9232,-3296,5184
3759892,2224,17552,13120
3762092,7984,11152,7936
3764212,5952,11328,6496
3766344,-11280,4192,4160
3768552,12960,8528,3600
3770672,-3136,12496,2128
3772884,-16224,8848,2464
3775084,16336,6448,384
3777104,-784,2096,768
3779092,17552,7440,9264
3781212,-10096,9584,-288
3783428,-16816,8032,-6144
3785704,1872,4112,2880
3787744,5504,5920,3680
3789784,7216,4688,2880
3791852,-10880,15024,-5328
3794188,3936,4304,-96
3796168,-608,13584,2400
3798324,3536,10656,1552
3800416,1712,5760,-4064
3802556,-18448,4944,4416
3804752,9264,5872,-2544
3806872,-4064,11616,-400
3809072,-256,7440,2976
3811124,-5776,4544,-7264
3813356,18544,12544,-5632
3815620,-6848,3696,992
3817684,-11792,2496,2928
3819880,-9568,3312,8416
3822016,28848,5024,2592
